Nome Estacão,Data,Humidade relativa média diária (%),Precipitação diária (mm),Temperatura do ar média diária (°C),Velocidade do vento média diária (m/s),Distrito
VIADE,17/06/1985 09:00,,,,,
VIADE,18/06/1985 09:00,,,,,
VIADE,19/06/1985 09:00,,,,,
VIADE,20/06/1985 09:00,,,,,
VIADE,21/06/1985 09:00,,,,,
VIADE,22/06/1985 09:00,,,,,
VIADE,23/06/1985 09:00,,,,,
VIADE,24/06/1985 09:00,,,,,
VIADE,25/06/1985 09:00,,,,,
VIADE,26/06/1985 09:00,,,,,
VIADE,27/06/1985 09:00,,,,,
VIADE,28/06/1985 09:00,,,,,
VIADE,29/06/1985 09:00,,,,,
VIADE,30/06/1985 09:00,,,,,
VIADE,01/07/1985 09:00,,,,,
VIADE,02/07/1985 09:00,,,,,
VIADE,03/07/1985 09:00,,,,,
VIADE,04/07/1985 09:00,,,,,
VIADE,05/07/1985 09:00,,,,,
VIADE,06/07/1985 09:00,,,,,
VIADE,07/07/1985 09:00,,,,,
VIADE,08/07/1985 09:00,,,,,
VIADE,09/07/1985 09:00,,,,,
VIADE,10/07/1985 09:00,,,,,
VIADE,11/07/1985 09:00,,,,,
VIADE,12/07/1985 09:00,,,,,
VIADE,13/07/1985 09:00,,,,,
VIADE,14/07/1985 09:00,,,,,
VIADE,15/07/1985 09:00,,,,,
VIADE,16/07/1985 09:00,,,,,
VIADE,17/07/1985 09:00,,,,,
VIADE,18/07/1985 09:00,,,,,
VIADE,19/07/1985 09:00,,,,,
VIADE,20/07/1985 09:00,,,,,
VIADE,21/07/1985 09:00,,,,,
VIADE,22/07/1985 09:00,,,,,
VIADE,23/07/1985 09:00,,,,,
VIADE,24/07/1985 09:00,,,,,
VIADE,25/07/1985 09:00,,,,,
VIADE,26/07/1985 09:00,,,,,
VIADE,27/07/1985 09:00,,,,,
VIADE,28/07/1985 09:00,,,,,
VIADE,29/07/1985 09:00,,,,,
VIADE,30/07/1985 09:00,,,,,
VIADE,31/07/1985 09:00,,,,,
VIADE,01/08/1985 09:00,,,,,
VIADE,02/08/1985 09:00,,,,,
VIADE,03/08/1985 09:00,,,,,
VIADE,04/08/1985 09:00,,,,,
VIADE,05/08/1985 09:00,,,,,
VIADE,06/08/1985 09:00,,,,,
VIADE,07/08/1985 09:00,,,,,
VIADE,08/08/1985 09:00,,,,,
VIADE,09/08/1985 09:00,,,,,
VIADE,10/08/1985 09:00,,,,,
VIADE,11/08/1985 09:00,,,,,
VIADE,12/08/1985 09:00,,,,,
VIADE,13/08/1985 09:00,,,,,
VIADE,14/08/1985 09:00,,,,,
VIADE,15/08/1985 09:00,,,,,
VIADE,16/08/1985 09:00,,,,,
VIADE,17/08/1985 09:00,,,,,
VIADE,18/08/1985 09:00,,,,,
VIADE,19/08/1985 09:00,,,,,
VIADE,20/08/1985 09:00,,,,,
VIADE,21/08/1985 09:00,,,,,
VIADE,22/08/1985 09:00,,,,,
VIADE,23/08/1985 09:00,,,,,
VIADE,24/08/1985 09:00,,,,,
VIADE,25/08/1985 09:00,,,,,
VIADE,26/08/1985 09:00,,,,,
VIADE,27/08/1985 09:00,,,,,
VIADE,28/08/1985 09:00,,,,,
VIADE,29/08/1985 09:00,,,,,
VIADE,30/08/1985 09:00,,,,,
VIADE,31/08/1985 09:00,,,,,
VIADE,01/09/1985 09:00,,,,,
VIADE,02/09/1985 09:00,,,,,
VIADE,03/09/1985 09:00,,,,,
VIADE,04/09/1985 09:00,,,,,
VIADE,05/09/1985 09:00,,,,,
VIADE,06/09/1985 09:00,,,,,
VIADE,07/09/1985 09:00,,,,,
VIADE,08/09/1985 09:00,,,,,
VIADE,09/09/1985 09:00,,,,,
VIADE,10/09/1985 09:00,,,,,
VIADE,11/09/1985 09:00,,,,,
VIADE,12/09/1985 09:00,,,,,
VIADE,13/09/1985 09:00,,,,,
VIADE,14/09/1985 09:00,,,,,
VIADE,15/09/1985 09:00,,,,,
VIADE,16/09/1985 09:00,,,,,
VIADE,17/09/1985 09:00,,,,,
VIADE,18/09/1985 09:00,,,,,
VIADE,19/09/1985 09:00,,,,,
VIADE,20/09/1985 09:00,,,,,
VIADE,21/09/1985 09:00,,,,,
VIADE,22/09/1985 09:00,,,,,
VIADE,23/09/1985 09:00,,,,,
VIADE,24/09/1985 09:00,,,,,
VIADE,25/09/1985 09:00,,,,,
VIADE,26/09/1985 09:00,,,,,
VIADE,27/09/1985 09:00,,,,,
VIADE,28/09/1985 09:00,,,,,
VIADE,29/09/1985 09:00,,,,,
VIADE,30/09/1985 09:00,,,,,
VIADE,01/10/1985 09:00,,,,,
VIADE,02/10/1985 09:00,,,,,
VIADE,03/10/1985 09:00,,,,,
VIADE,04/10/1985 09:00,,,,,
VIADE,05/10/1985 09:00,,,,,
VIADE,06/10/1985 09:00,,,,,
VIADE,07/10/1985 09:00,,,,,
VIADE,08/10/1985 09:00,,,,,
VIADE,09/10/1985 09:00,,,,,
VIADE,10/10/1985 09:00,,,,,
VIADE,11/10/1985 09:00,,,,,
VIADE,12/10/1985 09:00,,,,,
VIADE,13/10/1985 09:00,,,,,
VIADE,14/10/1985 09:00,,,,,
VIADE,15/10/1985 09:00,,,,,
VIADE,16/10/1985 09:00,,,,,
VIADE,17/10/1985 09:00,,,,,
VIADE,18/10/1985 09:00,,,,,
VIADE,19/10/1985 09:00,,,,,
VIADE,20/10/1985 09:00,,,,,
VIADE,21/10/1985 09:00,,,,,
VIADE,22/10/1985 09:00,,,,,
VIADE,23/10/1985 09:00,,,,,
VIADE,24/10/1985 09:00,,,,,
VIADE,25/10/1985 09:00,,,,,
VIADE,26/10/1985 09:00,,,,,
VIADE,27/10/1985 09:00,,,,,
VIADE,28/10/1985 09:00,,,,,
VIADE,29/10/1985 09:00,,,,,
VIADE,30/10/1985 09:00,,,,,
VIADE,31/10/1985 09:00,,,,,
VIADE,01/11/1985 09:00,,,,,
VIADE,02/11/1985 09:00,,,,,
VIADE,03/11/1985 09:00,,,,,
VIADE,04/11/1985 09:00,,,,,
VIADE,05/11/1985 09:00,,,,,
VIADE,06/11/1985 09:00,,,,,
VIADE,07/11/1985 09:00,,,,,
VIADE,08/11/1985 09:00,,,,,
VIADE,09/11/1985 09:00,,,,,
VIADE,10/11/1985 09:00,,,,,
VIADE,11/11/1985 09:00,,,,,
VIADE,12/11/1985 09:00,,,,,
VIADE,13/11/1985 09:00,,,,,
VIADE,14/11/1985 09:00,,,,,
VIADE,15/11/1985 09:00,,,,,
VIADE,16/11/1985 09:00,,,,,
VIADE,17/11/1985 09:00,,,,,
VIADE,18/11/1985 09:00,,,,,
VIADE,19/11/1985 09:00,,,,,
VIADE,20/11/1985 09:00,,,,,
VIADE,21/11/1985 09:00,,,,,
VIADE,22/11/1985 09:00,,,,,
VIADE,23/11/1985 09:00,,,,,
VIADE,24/11/1985 09:00,,,,,
VIADE,25/11/1985 09:00,,,,,
VIADE,26/11/1985 09:00,,,,,
VIADE,27/11/1985 09:00,,,,,
VIADE,28/11/1985 09:00,,,,,
VIADE,29/11/1985 09:00,,,,,
VIADE,30/11/1985 09:00,,,,,
VIADE,01/12/1985 09:00,,,,,
VIADE,02/12/1985 09:00,,,,,
VIADE,03/12/1985 09:00,,,,,
VIADE,04/12/1985 09:00,,,,,
VIADE,05/12/1985 09:00,,,,,
VIADE,06/12/1985 09:00,,,,,
VIADE,07/12/1985 09:00,,,,,
VIADE,08/12/1985 09:00,,,,,
VIADE,09/12/1985 09:00,,,,,
VIADE,10/12/1985 09:00,,,,,
VIADE,11/12/1985 09:00,,,,,
VIADE,12/12/1985 09:00,,,,,
VIADE,13/12/1985 09:00,,,,,
VIADE,14/12/1985 09:00,,,,,
VIADE,15/12/1985 09:00,,,,,
VIADE,16/12/1985 09:00,,,,,
VIADE,17/12/1985 09:00,,,,,
VIADE,18/12/1985 09:00,,,,,
VIADE,19/12/1985 09:00,,,,,
VIADE,20/12/1985 09:00,,,,,
VIADE,21/12/1985 09:00,,,,,
VIADE,22/12/1985 09:00,,,,,
VIADE,23/12/1985 09:00,,,,,
VIADE,24/12/1985 09:00,,,,,
VIADE,25/12/1985 09:00,,,,,
VIADE,26/12/1985 09:00,,,,,
VIADE,27/12/1985 09:00,,,,,
VIADE,28/12/1985 09:00,,,,,
VIADE,29/12/1985 09:00,,,,,
VIADE,30/12/1985 09:00,,,,,
VIADE,31/12/1985 09:00,,,,,
VIADE,01/01/1986 09:00,,,,,
VIADE,02/01/1986 09:00,,,,,
VIADE,03/01/1986 09:00,,,,,
VIADE,04/01/1986 09:00,,,,,
VIADE,05/01/1986 09:00,,,,,
VIADE,06/01/1986 09:00,,,,,
VIADE,07/01/1986 09:00,,,,,
VIADE,08/01/1986 09:00,,,,,
VIADE,09/01/1986 09:00,,,,,
VIADE,10/01/1986 09:00,,,,,
VIADE,11/01/1986 09:00,,,,,
VIADE,12/01/1986 09:00,,,,,
VIADE,13/01/1986 09:00,,,,,
VIADE,14/01/1986 09:00,,,,,
VIADE,15/01/1986 09:00,,,,,
VIADE,16/01/1986 09:00,,,,,
VIADE,17/01/1986 09:00,,,,,
VIADE,18/01/1986 09:00,,,,,
VIADE,19/01/1986 09:00,,,,,
VIADE,20/01/1986 09:00,,,,,
VIADE,21/01/1986 09:00,,,,,
VIADE,22/01/1986 09:00,,,,,
VIADE,23/01/1986 09:00,,,,,
VIADE,24/01/1986 09:00,,,,,
VIADE,25/01/1986 09:00,,,,,
VIADE,26/01/1986 09:00,,,,,
VIADE,27/01/1986 09:00,,,,,
VIADE,28/01/1986 09:00,,,,,
VIADE,29/01/1986 09:00,,,,,
VIADE,30/01/1986 09:00,,,,,
VIADE,31/01/1986 09:00,,,,,
VIADE,01/02/1986 09:00,,,,,
VIADE,02/02/1986 09:00,,,,,
VIADE,03/02/1986 09:00,,,,,
VIADE,04/02/1986 09:00,,,,,
VIADE,05/02/1986 09:00,,,,,
VIADE,06/02/1986 09:00,,,,,
VIADE,07/02/1986 09:00,,,,,
VIADE,08/02/1986 09:00,,,,,
VIADE,09/02/1986 09:00,,,,,
VIADE,10/02/1986 09:00,,,,,
VIADE,11/02/1986 09:00,,,,,
VIADE,12/02/1986 09:00,,,,,
VIADE,13/02/1986 09:00,,,,,
VIADE,14/02/1986 09:00,,,,,
VIADE,15/02/1986 09:00,,,,,
VIADE,16/02/1986 09:00,,,,,
VIADE,17/02/1986 09:00,,,,,
VIADE,18/02/1986 09:00,,,,,
VIADE,19/02/1986 09:00,,,,,
VIADE,20/02/1986 09:00,,,,,
VIADE,21/02/1986 09:00,,,,,
VIADE,22/02/1986 09:00,,,,,
VIADE,23/02/1986 09:00,,,,,
VIADE,24/02/1986 09:00,,,,,
VIADE,25/02/1986 09:00,,,,,
VIADE,26/02/1986 09:00,,,,,
VIADE,27/02/1986 09:00,,,,,
VIADE,28/02/1986 09:00,,,,,
VIADE,01/03/1986 09:00,,,,,
VIADE,02/03/1986 09:00,,,,,
VIADE,03/03/1986 09:00,,,,,
VIADE,04/03/1986 09:00,,,,,
VIADE,05/03/1986 09:00,,,,,
VIADE,06/03/1986 09:00,,,,,
VIADE,07/03/1986 09:00,,,,,
VIADE,08/03/1986 09:00,,,,,
VIADE,09/03/1986 09:00,,,,,
VIADE,10/03/1986 09:00,,,,,
VIADE,11/03/1986 09:00,,,,,
VIADE,12/03/1986 09:00,,,,,
VIADE,13/03/1986 09:00,,,,,
VIADE,14/03/1986 09:00,,,,,
VIADE,15/03/1986 09:00,,,,,
VIADE,16/03/1986 09:00,,,,,
VIADE,17/03/1986 09:00,,,,,
VIADE,18/03/1986 09:00,,,,,
VIADE,19/03/1986 09:00,,,,,
VIADE,20/03/1986 09:00,,,,,
VIADE,21/03/1986 09:00,,,,,
VIADE,22/03/1986 09:00,,,,,
VIADE,23/03/1986 09:00,,,,,
VIADE,24/03/1986 09:00,,,,,
VIADE,25/03/1986 09:00,,,,,
VIADE,26/03/1986 09:00,,,,,
VIADE,27/03/1986 09:00,,,,,
VIADE,28/03/1986 09:00,,,,,
VIADE,29/03/1986 09:00,,,,,
VIADE,30/03/1986 09:00,,,,,
VIADE,31/03/1986 09:00,,,,,
VIADE,01/04/1986 09:00,,,,,
VIADE,02/04/1986 09:00,,,,,
VIADE,03/04/1986 09:00,,,,,
VIADE,04/04/1986 09:00,,,,,
VIADE,05/04/1986 09:00,,,,,
VIADE,06/04/1986 09:00,,,,,
VIADE,07/04/1986 09:00,,,,,
VIADE,08/04/1986 09:00,,,,,
VIADE,09/04/1986 09:00,,,,,
VIADE,10/04/1986 09:00,,,,,
VIADE,11/04/1986 09:00,,,,,
VIADE,12/04/1986 09:00,,,,,
VIADE,13/04/1986 09:00,,,,,
VIADE,14/04/1986 09:00,,,,,
VIADE,15/04/1986 09:00,,,,,
VIADE,16/04/1986 09:00,,,,,
VIADE,17/04/1986 09:00,,,,,
VIADE,18/04/1986 09:00,,,,,
VIADE,19/04/1986 09:00,,,,,
VIADE,20/04/1986 09:00,,,,,
VIADE,21/04/1986 09:00,,,,,
VIADE,22/04/1986 09:00,,,,,
VIADE,23/04/1986 09:00,,,,,
VIADE,24/04/1986 09:00,,,,,
VIADE,25/04/1986 09:00,,,,,
VIADE,26/04/1986 09:00,,,,,
VIADE,27/04/1986 09:00,,,,,
VIADE,28/04/1986 09:00,,,,,
VIADE,29/04/1986 09:00,,,,,
VIADE,30/04/1986 09:00,,,,,
VIADE,01/05/1986 09:00,,,,,
VIADE,02/05/1986 09:00,,,,,
VIADE,03/05/1986 09:00,,,,,
VIADE,04/05/1986 09:00,,,,,
VIADE,05/05/1986 09:00,,,,,
VIADE,06/05/1986 09:00,,,,,
VIADE,07/05/1986 09:00,,,,,
VIADE,08/05/1986 09:00,,,,,
VIADE,09/05/1986 09:00,,,,,
VIADE,10/05/1986 09:00,,,,,
VIADE,11/05/1986 09:00,,,,,
VIADE,12/05/1986 09:00,,,,,
VIADE,13/05/1986 09:00,,,,,
VIADE,14/05/1986 09:00,,,,,
VIADE,15/05/1986 09:00,,,,,
VIADE,16/05/1986 09:00,,,,,
VIADE,17/05/1986 09:00,,,,,
VIADE,18/05/1986 09:00,,,,,
VIADE,19/05/1986 09:00,,,,,
VIADE,20/05/1986 09:00,,,,,
VIADE,21/05/1986 09:00,,,,,
VIADE,22/05/1986 09:00,,,,,
VIADE,23/05/1986 09:00,,,,,
VIADE,24/05/1986 09:00,,,,,
VIADE,25/05/1986 09:00,,,,,
VIADE,26/05/1986 09:00,,,,,
VIADE,27/05/1986 09:00,,,,,
VIADE,28/05/1986 09:00,,,,,
VIADE,29/05/1986 09:00,,,,,
VIADE,30/05/1986 09:00,,,,,
VIADE,31/05/1986 09:00,,,,,
VIADE,01/06/1986 09:00,,,,,
VIADE,02/06/1986 09:00,,,,,
VIADE,03/06/1986 09:00,,,,,
VIADE,04/06/1986 09:00,,,,,
VIADE,05/06/1986 09:00,,,,,
VIADE,06/06/1986 09:00,,,,,
VIADE,07/06/1986 09:00,,,,,
VIADE,08/06/1986 09:00,,,,,
VIADE,09/06/1986 09:00,,,,,
VIADE,10/06/1986 09:00,,,,,
VIADE,11/06/1986 09:00,,,,,
VIADE,12/06/1986 09:00,,,,,
VIADE,13/06/1986 09:00,,,,,
VIADE,14/06/1986 09:00,,,,,
VIADE,15/06/1986 09:00,,,,,
VIADE,16/06/1986 09:00,,,,,
VIADE,17/06/1986 09:00,,,,,
VIADE,18/06/1986 09:00,,,,,
VIADE,19/06/1986 09:00,,,,,
VIADE,20/06/1986 09:00,,,,,
VIADE,21/06/1986 09:00,,,,,
VIADE,22/06/1986 09:00,,,,,
VIADE,23/06/1986 09:00,,,,,
VIADE,24/06/1986 09:00,,,,,
VIADE,25/06/1986 09:00,,,,,
VIADE,26/06/1986 09:00,,,,,
VIADE,27/06/1986 09:00,,,,,
VIADE,28/06/1986 09:00,,,,,
VIADE,29/06/1986 09:00,,,,,
VIADE,30/06/1986 09:00,,,,,
VIADE,01/07/1986 09:00,,,,,
VIADE,02/07/1986 09:00,,,,,
VIADE,03/07/1986 09:00,,,,,
VIADE,04/07/1986 09:00,,,,,
VIADE,05/07/1986 09:00,,,,,
VIADE,06/07/1986 09:00,,,,,
VIADE,07/07/1986 09:00,,,,,
VIADE,08/07/1986 09:00,,,,,
VIADE,09/07/1986 09:00,,,,,
VIADE,10/07/1986 09:00,,,,,
VIADE,11/07/1986 09:00,,,,,
VIADE,12/07/1986 09:00,,,,,
VIADE,13/07/1986 09:00,,,,,
VIADE,14/07/1986 09:00,,,,,
VIADE,15/07/1986 09:00,,,,,
VIADE,16/07/1986 09:00,,,,,
VIADE,17/07/1986 09:00,,,,,
VIADE,18/07/1986 09:00,,,,,
VIADE,19/07/1986 09:00,,,,,
VIADE,20/07/1986 09:00,,,,,
VIADE,21/07/1986 09:00,,,,,
VIADE,22/07/1986 09:00,,,,,
VIADE,23/07/1986 09:00,,,,,
VIADE,24/07/1986 09:00,,,,,
VIADE,25/07/1986 09:00,,,,,
VIADE,26/07/1986 09:00,,,,,
VIADE,27/07/1986 09:00,,,,,
VIADE,28/07/1986 09:00,,,,,
VIADE,29/07/1986 09:00,,,,,
VIADE,30/07/1986 09:00,,,,,
VIADE,31/07/1986 09:00,,,,,
VIADE,01/08/1986 09:00,,,,,
VIADE,02/08/1986 09:00,,,,,
VIADE,03/08/1986 09:00,,,,,
VIADE,04/08/1986 09:00,,,,,
VIADE,05/08/1986 09:00,,,,,
VIADE,06/08/1986 09:00,,,,,
VIADE,07/08/1986 09:00,,,,,
VIADE,08/08/1986 09:00,,,,,
VIADE,09/08/1986 09:00,,,,,
VIADE,10/08/1986 09:00,,,,,
VIADE,11/08/1986 09:00,,,,,
VIADE,12/08/1986 09:00,,,,,
VIADE,13/08/1986 09:00,,,,,
VIADE,14/08/1986 09:00,,,,,
VIADE,15/08/1986 09:00,,,,,
VIADE,16/08/1986 09:00,,,,,
VIADE,17/08/1986 09:00,,,,,
VIADE,18/08/1986 09:00,,,,,
VIADE,19/08/1986 09:00,,,,,
VIADE,20/08/1986 09:00,,,,,
VIADE,21/08/1986 09:00,,,,,
VIADE,22/08/1986 09:00,,,,,
VIADE,23/08/1986 09:00,,,,,
VIADE,24/08/1986 09:00,,,,,
VIADE,25/08/1986 09:00,,,,,
VIADE,26/08/1986 09:00,,,,,
VIADE,27/08/1986 09:00,,,,,
VIADE,28/08/1986 09:00,,,,,
VIADE,29/08/1986 09:00,,,,,
VIADE,30/08/1986 09:00,,,,,
VIADE,31/08/1986 09:00,,,,,
VIADE,01/09/1986 09:00,,,,,
VIADE,02/09/1986 09:00,,,,,
VIADE,03/09/1986 09:00,,,,,
VIADE,04/09/1986 09:00,,,,,
VIADE,05/09/1986 09:00,,,,,
VIADE,06/09/1986 09:00,,,,,
VIADE,07/09/1986 09:00,,,,,
VIADE,08/09/1986 09:00,,,,,
VIADE,09/09/1986 09:00,,,,,
VIADE,10/09/1986 09:00,,,,,
VIADE,11/09/1986 09:00,,,,,
VIADE,12/09/1986 09:00,,,,,
VIADE,13/09/1986 09:00,,,,,
VIADE,14/09/1986 09:00,,,,,
VIADE,15/09/1986 09:00,,,,,
VIADE,16/09/1986 09:00,,,,,
VIADE,17/09/1986 09:00,,,,,
VIADE,18/09/1986 09:00,,,,,
VIADE,19/09/1986 09:00,,,,,
VIADE,20/09/1986 09:00,,,,,
VIADE,21/09/1986 09:00,,,,,
VIADE,22/09/1986 09:00,,,,,
VIADE,23/09/1986 09:00,,,,,
VIADE,24/09/1986 09:00,,,,,
VIADE,25/09/1986 09:00,,,,,
VIADE,26/09/1986 09:00,,,,,
VIADE,27/09/1986 09:00,,,,,
VIADE,28/09/1986 09:00,,,,,
VIADE,29/09/1986 09:00,,,,,
VIADE,30/09/1986 09:00,,,,,
VIADE,01/10/1986 09:00,,,,,
VIADE,02/10/1986 09:00,,,,,
VIADE,03/10/1986 09:00,,,,,
VIADE,04/10/1986 09:00,,,,,
VIADE,05/10/1986 09:00,,,,,
VIADE,06/10/1986 09:00,,,,,
VIADE,07/10/1986 09:00,,,,,
VIADE,08/10/1986 09:00,,,,,
VIADE,09/10/1986 09:00,,,,,
VIADE,10/10/1986 09:00,,,,,
VIADE,11/10/1986 09:00,,,,,
VIADE,12/10/1986 09:00,,,,,
VIADE,13/10/1986 09:00,,,,,
VIADE,14/10/1986 09:00,,,,,
VIADE,15/10/1986 09:00,,,,,
VIADE,16/10/1986 09:00,,,,,
VIADE,17/10/1986 09:00,,,,,
VIADE,18/10/1986 09:00,,,,,
VIADE,19/10/1986 09:00,,,,,
VIADE,20/10/1986 09:00,,,,,
VIADE,21/10/1986 09:00,,,,,
VIADE,22/10/1986 09:00,,,,,
VIADE,23/10/1986 09:00,,,,,
VIADE,24/10/1986 09:00,,,,,
VIADE,25/10/1986 09:00,,,,,
VIADE,26/10/1986 09:00,,,,,
VIADE,27/10/1986 09:00,,,,,
VIADE,28/10/1986 09:00,,,,,
VIADE,29/10/1986 09:00,,,,,
VIADE,30/10/1986 09:00,,,,,
VIADE,31/10/1986 09:00,,,,,
VIADE,01/11/1986 09:00,,,,,
VIADE,02/11/1986 09:00,,,,,
VIADE,03/11/1986 09:00,,,,,
VIADE,04/11/1986 09:00,,,,,
VIADE,05/11/1986 09:00,,,,,
VIADE,06/11/1986 09:00,,,,,
VIADE,07/11/1986 09:00,,,,,
VIADE,08/11/1986 09:00,,,,,
VIADE,09/11/1986 09:00,,,,,
VIADE,10/11/1986 09:00,,,,,
VIADE,11/11/1986 09:00,,,,,
VIADE,12/11/1986 09:00,,,,,
VIADE,13/11/1986 09:00,,,,,
VIADE,14/11/1986 09:00,,,,,
VIADE,15/11/1986 09:00,,,,,
VIADE,16/11/1986 09:00,,,,,
VIADE,17/11/1986 09:00,,,,,
VIADE,18/11/1986 09:00,,,,,
VIADE,19/11/1986 09:00,,,,,
VIADE,20/11/1986 09:00,,,,,
VIADE,21/11/1986 09:00,,,,,
VIADE,22/11/1986 09:00,,,,,
VIADE,23/11/1986 09:00,,,,,
VIADE,24/11/1986 09:00,,,,,
VIADE,25/11/1986 09:00,,,,,
VIADE,26/11/1986 09:00,,,,,
VIADE,27/11/1986 09:00,,,,,
VIADE,28/11/1986 09:00,,,,,
VIADE,29/11/1986 09:00,,,,,
VIADE,30/11/1986 09:00,,,,,
VIADE,01/12/1986 09:00,,,,,
VIADE,02/12/1986 09:00,,,,,
VIADE,03/12/1986 09:00,,,,,
VIADE,04/12/1986 09:00,,,,,
VIADE,05/12/1986 09:00,,,,,
VIADE,06/12/1986 09:00,,,,,
VIADE,07/12/1986 09:00,,,,,
VIADE,08/12/1986 09:00,,,,,
VIADE,09/12/1986 09:00,,,,,
VIADE,10/12/1986 09:00,,,,,
VIADE,11/12/1986 09:00,,,,,
VIADE,12/12/1986 09:00,,,,,
VIADE,13/12/1986 09:00,,,,,
VIADE,14/12/1986 09:00,,,,,
VIADE,15/12/1986 09:00,,,,,
VIADE,16/12/1986 09:00,,,,,
VIADE,17/12/1986 09:00,,,,,
VIADE,18/12/1986 09:00,,,,,
VIADE,19/12/1986 09:00,,,,,
VIADE,20/12/1986 09:00,,,,,
VIADE,21/12/1986 09:00,,,,,
VIADE,22/12/1986 09:00,,,,,
VIADE,23/12/1986 09:00,,,,,
VIADE,24/12/1986 09:00,,,,,
VIADE,25/12/1986 09:00,,,,,
VIADE,26/12/1986 09:00,,,,,
VIADE,27/12/1986 09:00,,,,,
VIADE,28/12/1986 09:00,,,,,
VIADE,29/12/1986 09:00,,,,,
VIADE,30/12/1986 09:00,,,,,
VIADE,31/12/1986 09:00,,,,,
VIADE,01/01/1987 09:00,,,,,
VIADE,02/01/1987 09:00,,,,,
VIADE,03/01/1987 09:00,,,,,
VIADE,04/01/1987 09:00,,,,,
VIADE,05/01/1987 09:00,,,,,
VIADE,06/01/1987 09:00,,,,,
VIADE,07/01/1987 09:00,,,,,
VIADE,08/01/1987 09:00,,,,,
VIADE,09/01/1987 09:00,,,,,
VIADE,10/01/1987 09:00,,,,,
VIADE,11/01/1987 09:00,,,,,
VIADE,12/01/1987 09:00,,,,,
VIADE,13/01/1987 09:00,,,,,
VIADE,14/01/1987 09:00,,,,,
VIADE,15/01/1987 09:00,,,,,
VIADE,16/01/1987 09:00,,,,,
VIADE,17/01/1987 09:00,,,,,
VIADE,18/01/1987 09:00,,,,,
VIADE,19/01/1987 09:00,,,,,
VIADE,20/01/1987 09:00,,,,,
VIADE,21/01/1987 09:00,,,,,
VIADE,22/01/1987 09:00,,,,,
VIADE,23/01/1987 09:00,,,,,
VIADE,24/01/1987 09:00,,,,,
VIADE,25/01/1987 09:00,,,,,
VIADE,26/01/1987 09:00,,,,,
VIADE,27/01/1987 09:00,,,,,
VIADE,28/01/1987 09:00,,,,,
VIADE,29/01/1987 09:00,,,,,
VIADE,30/01/1987 09:00,,,,,
VIADE,31/01/1987 09:00,,,,,
VIADE,01/02/1987 09:00,,,,,
VIADE,02/02/1987 09:00,,,,,
VIADE,03/02/1987 09:00,,,,,
VIADE,04/02/1987 09:00,,,,,
VIADE,05/02/1987 09:00,,,,,
VIADE,06/02/1987 09:00,,,,,
VIADE,07/02/1987 09:00,,,,,
VIADE,08/02/1987 09:00,,,,,
VIADE,09/02/1987 09:00,,,,,
VIADE,10/02/1987 09:00,,,,,
VIADE,11/02/1987 09:00,,,,,
VIADE,12/02/1987 09:00,,,,,
VIADE,13/02/1987 09:00,,,,,
VIADE,14/02/1987 09:00,,,,,
VIADE,15/02/1987 09:00,,,,,
VIADE,16/02/1987 09:00,,,,,
VIADE,17/02/1987 09:00,,,,,
VIADE,18/02/1987 09:00,,,,,
