Nome Estacão,Data,Humidade relativa média diária (%),Precipitação diária (mm),Temperatura do ar média diária (°C),Velocidade do vento média diária (m/s),Distrito
BARRACÃO,22/06/1985 09:00,,0.0,,,
BARRACÃO,23/06/1985 09:00,,0.0,,,
BARRACÃO,24/06/1985 09:00,,0.0,,,
BARRACÃO,25/06/1985 09:00,,0.0,,,
BARRACÃO,26/06/1985 09:00,,0.0,,,
BARRACÃO,27/06/1985 09:00,,0.0,,,
BARRACÃO,28/06/1985 09:00,,0.0,,,
BARRACÃO,29/06/1985 09:00,,0.0,,,
BARRACÃO,30/06/1985 09:00,,0.0,,,
BARRACÃO,01/07/1985 09:00,,0.0,,,
BARRACÃO,02/07/1985 09:00,,6.0,,,
BARRACÃO,03/07/1985 09:00,,13.0,,,
BARRACÃO,04/07/1985 09:00,,0.0,,,
BARRACÃO,05/07/1985 09:00,,0.0,,,
BARRACÃO,06/07/1985 09:00,,0.0,,,
BARRACÃO,07/07/1985 09:00,,0.0,,,
BARRACÃO,08/07/1985 09:00,,0.0,,,
BARRACÃO,09/07/1985 09:00,,0.0,,,
BARRACÃO,10/07/1985 09:00,,0.0,,,
BARRACÃO,11/07/1985 09:00,,0.0,,,
BARRACÃO,12/07/1985 09:00,,0.0,,,
BARRACÃO,13/07/1985 09:00,,0.0,,,
BARRACÃO,14/07/1985 09:00,,0.0,,,
BARRACÃO,15/07/1985 09:00,,0.0,,,
BARRACÃO,16/07/1985 09:00,,0.0,,,
BARRACÃO,17/07/1985 09:00,,0.0,,,
BARRACÃO,18/07/1985 09:00,,0.0,,,
BARRACÃO,19/07/1985 09:00,,0.0,,,
BARRACÃO,20/07/1985 09:00,,0.0,,,
BARRACÃO,21/07/1985 09:00,,0.0,,,
BARRACÃO,22/07/1985 09:00,,0.0,,,
BARRACÃO,23/07/1985 09:00,,0.0,,,
BARRACÃO,24/07/1985 09:00,,0.0,,,
BARRACÃO,25/07/1985 09:00,,0.0,,,
BARRACÃO,26/07/1985 09:00,,0.0,,,
BARRACÃO,27/07/1985 09:00,,0.0,,,
BARRACÃO,28/07/1985 09:00,,2.0,,,
BARRACÃO,29/07/1985 09:00,,7.0,,,
BARRACÃO,30/07/1985 09:00,,0.0,,,
BARRACÃO,31/07/1985 09:00,,0.0,,,
BARRACÃO,01/08/1985 09:00,,0.0,,,
BARRACÃO,02/08/1985 09:00,,0.0,,,
BARRACÃO,03/08/1985 09:00,,0.0,,,
BARRACÃO,04/08/1985 09:00,,0.0,,,
BARRACÃO,05/08/1985 09:00,,0.0,,,
BARRACÃO,06/08/1985 09:00,,0.0,,,
BARRACÃO,07/08/1985 09:00,,0.0,,,
BARRACÃO,08/08/1985 09:00,,0.0,,,
BARRACÃO,09/08/1985 09:00,,0.0,,,
BARRACÃO,10/08/1985 09:00,,0.0,,,
BARRACÃO,11/08/1985 09:00,,1.0,,,
BARRACÃO,12/08/1985 09:00,,0.0,,,
BARRACÃO,13/08/1985 09:00,,0.0,,,
BARRACÃO,14/08/1985 09:00,,0.0,,,
BARRACÃO,15/08/1985 09:00,,0.0,,,
BARRACÃO,16/08/1985 09:00,,0.0,,,
BARRACÃO,17/08/1985 09:00,,0.0,,,
BARRACÃO,18/08/1985 09:00,,0.0,,,
BARRACÃO,19/08/1985 09:00,,0.0,,,
BARRACÃO,20/08/1985 09:00,,0.0,,,
BARRACÃO,21/08/1985 09:00,,0.0,,,
BARRACÃO,22/08/1985 09:00,,0.0,,,
BARRACÃO,23/08/1985 09:00,,0.0,,,
BARRACÃO,24/08/1985 09:00,,0.0,,,
BARRACÃO,25/08/1985 09:00,,0.0,,,
BARRACÃO,26/08/1985 09:00,,0.0,,,
BARRACÃO,27/08/1985 09:00,,0.0,,,
BARRACÃO,28/08/1985 09:00,,0.0,,,
BARRACÃO,29/08/1985 09:00,,0.0,,,
BARRACÃO,30/08/1985 09:00,,0.0,,,
BARRACÃO,31/08/1985 09:00,,0.0,,,
BARRACÃO,01/09/1985 09:00,,0.0,,,
BARRACÃO,02/09/1985 09:00,,0.0,,,
BARRACÃO,03/09/1985 09:00,,0.0,,,
BARRACÃO,04/09/1985 09:00,,0.0,,,
BARRACÃO,05/09/1985 09:00,,0.0,,,
BARRACÃO,06/09/1985 09:00,,0.0,,,
BARRACÃO,07/09/1985 09:00,,0.0,,,
BARRACÃO,08/09/1985 09:00,,0.0,,,
BARRACÃO,09/09/1985 09:00,,0.0,,,
BARRACÃO,10/09/1985 09:00,,0.0,,,
BARRACÃO,11/09/1985 09:00,,0.0,,,
BARRACÃO,12/09/1985 09:00,,0.0,,,
BARRACÃO,13/09/1985 09:00,,0.0,,,
BARRACÃO,14/09/1985 09:00,,0.0,,,
BARRACÃO,15/09/1985 09:00,,0.0,,,
BARRACÃO,16/09/1985 09:00,,0.0,,,
BARRACÃO,17/09/1985 09:00,,0.0,,,
BARRACÃO,18/09/1985 09:00,,0.0,,,
BARRACÃO,19/09/1985 09:00,,0.0,,,
BARRACÃO,20/09/1985 09:00,,0.0,,,
BARRACÃO,21/09/1985 09:00,,0.0,,,
BARRACÃO,22/09/1985 09:00,,2.0,,,
BARRACÃO,23/09/1985 09:00,,7.0,,,
BARRACÃO,24/09/1985 09:00,,0.0,,,
BARRACÃO,25/09/1985 09:00,,0.0,,,
BARRACÃO,26/09/1985 09:00,,0.0,,,
BARRACÃO,27/09/1985 09:00,,0.0,,,
BARRACÃO,28/09/1985 09:00,,0.0,,,
BARRACÃO,29/09/1985 09:00,,0.0,,,
BARRACÃO,30/09/1985 09:00,,0.0,,,
BARRACÃO,01/10/1985 09:00,,0.0,,,
BARRACÃO,02/10/1985 09:00,,0.0,,,
BARRACÃO,03/10/1985 09:00,,0.0,,,
BARRACÃO,04/10/1985 09:00,,0.0,,,
BARRACÃO,05/10/1985 09:00,,0.0,,,
BARRACÃO,06/10/1985 09:00,,0.0,,,
BARRACÃO,07/10/1985 09:00,,0.0,,,
BARRACÃO,08/10/1985 09:00,,0.0,,,
BARRACÃO,09/10/1985 09:00,,0.0,,,
BARRACÃO,10/10/1985 09:00,,0.0,,,
BARRACÃO,11/10/1985 09:00,,0.0,,,
BARRACÃO,12/10/1985 09:00,,0.0,,,
BARRACÃO,13/10/1985 09:00,,0.0,,,
BARRACÃO,14/10/1985 09:00,,0.0,,,
BARRACÃO,15/10/1985 09:00,,0.0,,,
BARRACÃO,16/10/1985 09:00,,0.0,,,
BARRACÃO,17/10/1985 09:00,,0.0,,,
BARRACÃO,18/10/1985 09:00,,0.0,,,
BARRACÃO,19/10/1985 09:00,,0.0,,,
BARRACÃO,20/10/1985 09:00,,0.0,,,
BARRACÃO,21/10/1985 09:00,,0.0,,,
BARRACÃO,22/10/1985 09:00,,0.0,,,
BARRACÃO,23/10/1985 09:00,,0.0,,,
BARRACÃO,24/10/1985 09:00,,0.0,,,
BARRACÃO,25/10/1985 09:00,,0.0,,,
BARRACÃO,26/10/1985 09:00,,0.0,,,
BARRACÃO,27/10/1985 09:00,,0.0,,,
BARRACÃO,28/10/1985 09:00,,0.0,,,
BARRACÃO,29/10/1985 09:00,,0.0,,,
BARRACÃO,30/10/1985 09:00,,0.0,,,
BARRACÃO,31/10/1985 09:00,,0.0,,,
BARRACÃO,01/11/1985 09:00,,0.0,,,
BARRACÃO,02/11/1985 09:00,,0.0,,,
BARRACÃO,03/11/1985 09:00,,7.0,,,
BARRACÃO,04/11/1985 09:00,,35.0,,,
BARRACÃO,05/11/1985 09:00,,10.0,,,
BARRACÃO,06/11/1985 09:00,,2.0,,,
BARRACÃO,07/11/1985 09:00,,10.0,,,
BARRACÃO,08/11/1985 09:00,,19.0,,,
BARRACÃO,09/11/1985 09:00,,21.0,,,
BARRACÃO,10/11/1985 09:00,,19.0,,,
BARRACÃO,11/11/1985 09:00,,45.0,,,
BARRACÃO,12/11/1985 09:00,,12.0,,,
BARRACÃO,13/11/1985 09:00,,5.0,,,
BARRACÃO,14/11/1985 09:00,,0.0,,,
BARRACÃO,15/11/1985 09:00,,0.0,,,
BARRACÃO,16/11/1985 09:00,,0.0,,,
BARRACÃO,17/11/1985 09:00,,0.0,,,
BARRACÃO,18/11/1985 09:00,,0.0,,,
BARRACÃO,19/11/1985 09:00,,0.0,,,
BARRACÃO,20/11/1985 09:00,,0.0,,,
BARRACÃO,21/11/1985 09:00,,0.0,,,
BARRACÃO,22/11/1985 09:00,,0.0,,,
BARRACÃO,23/11/1985 09:00,,0.0,,,
BARRACÃO,24/11/1985 09:00,,0.0,,,
BARRACÃO,25/11/1985 09:00,,0.0,,,
BARRACÃO,26/11/1985 09:00,,10.0,,,
BARRACÃO,27/11/1985 09:00,,7.0,,,
BARRACÃO,28/11/1985 09:00,,22.0,,,
BARRACÃO,29/11/1985 09:00,,15.0,,,
BARRACÃO,30/11/1985 09:00,,29.0,,,
BARRACÃO,01/12/1985 09:00,,4.0,,,
BARRACÃO,02/12/1985 09:00,,2.0,,,
BARRACÃO,03/12/1985 09:00,,3.0,,,
BARRACÃO,04/12/1985 09:00,,0.0,,,
BARRACÃO,05/12/1985 09:00,,0.0,,,
BARRACÃO,06/12/1985 09:00,,3.0,,,
BARRACÃO,07/12/1985 09:00,,10.0,,,
BARRACÃO,08/12/1985 09:00,,3.0,,,
BARRACÃO,09/12/1985 09:00,,3.0,,,
BARRACÃO,10/12/1985 09:00,,4.0,,,
BARRACÃO,11/12/1985 09:00,,0.0,,,
BARRACÃO,12/12/1985 09:00,,0.0,,,
BARRACÃO,13/12/1985 09:00,,0.0,,,
BARRACÃO,14/12/1985 09:00,,0.0,,,
BARRACÃO,15/12/1985 09:00,,3.0,,,
BARRACÃO,16/12/1985 09:00,,4.0,,,
BARRACÃO,17/12/1985 09:00,,0.0,,,
BARRACÃO,18/12/1985 09:00,,0.0,,,
BARRACÃO,19/12/1985 09:00,,0.0,,,
BARRACÃO,20/12/1985 09:00,,10.0,,,
BARRACÃO,21/12/1985 09:00,,30.0,,,
BARRACÃO,22/12/1985 09:00,,26.0,,,
BARRACÃO,23/12/1985 09:00,,19.0,,,
BARRACÃO,24/12/1985 09:00,,13.0,,,
BARRACÃO,25/12/1985 09:00,,7.0,,,
BARRACÃO,26/12/1985 09:00,,8.0,,,
BARRACÃO,27/12/1985 09:00,,2.0,,,
BARRACÃO,28/12/1985 09:00,,0.0,,,
BARRACÃO,29/12/1985 09:00,,0.0,,,
BARRACÃO,30/12/1985 09:00,,10.0,,,
BARRACÃO,31/12/1985 09:00,,10.0,,,
BARRACÃO,01/01/1986 09:00,,7.0,,,
BARRACÃO,02/01/1986 09:00,,12.0,,,
BARRACÃO,03/01/1986 09:00,,11.0,,,
BARRACÃO,04/01/1986 09:00,,0.0,,,
BARRACÃO,05/01/1986 09:00,,6.0,,,
BARRACÃO,06/01/1986 09:00,,6.0,,,
BARRACÃO,07/01/1986 09:00,,3.0,,,
BARRACÃO,08/01/1986 09:00,,2.0,,,
BARRACÃO,09/01/1986 09:00,,0.0,,,
BARRACÃO,10/01/1986 09:00,,7.0,,,
BARRACÃO,11/01/1986 09:00,,3.0,,,
BARRACÃO,12/01/1986 09:00,,2.0,,,
BARRACÃO,13/01/1986 09:00,,0.0,,,
BARRACÃO,14/01/1986 09:00,,0.0,,,
BARRACÃO,15/01/1986 09:00,,0.0,,,
BARRACÃO,16/01/1986 09:00,,0.0,,,
BARRACÃO,17/01/1986 09:00,,0.0,,,
BARRACÃO,18/01/1986 09:00,,3.0,,,
BARRACÃO,19/01/1986 09:00,,4.0,,,
BARRACÃO,20/01/1986 09:00,,6.0,,,
BARRACÃO,21/01/1986 09:00,,3.0,,,
BARRACÃO,22/01/1986 09:00,,0.0,,,
BARRACÃO,23/01/1986 09:00,,0.0,,,
BARRACÃO,24/01/1986 09:00,,7.0,,,
BARRACÃO,25/01/1986 09:00,,2.0,,,
BARRACÃO,26/01/1986 09:00,,0.0,,,
BARRACÃO,27/01/1986 09:00,,0.0,,,
BARRACÃO,28/01/1986 09:00,,10.0,,,
BARRACÃO,29/01/1986 09:00,,20.0,,,
BARRACÃO,30/01/1986 09:00,,25.0,,,
BARRACÃO,31/01/1986 09:00,,19.0,,,
BARRACÃO,01/02/1986 09:00,,10.0,,,
BARRACÃO,02/02/1986 09:00,,2.0,,,
BARRACÃO,03/02/1986 09:00,,7.0,,,
BARRACÃO,04/02/1986 09:00,,7.0,,,
BARRACÃO,05/02/1986 09:00,,12.0,,,
BARRACÃO,06/02/1986 09:00,,17.0,,,
BARRACÃO,07/02/1986 09:00,,3.0,,,
BARRACÃO,08/02/1986 09:00,,10.0,,,
BARRACÃO,09/02/1986 09:00,,7.0,,,
BARRACÃO,10/02/1986 09:00,,3.0,,,
BARRACÃO,11/02/1986 09:00,,7.0,,,
BARRACÃO,12/02/1986 09:00,,7.0,,,
BARRACÃO,13/02/1986 09:00,,12.0,,,
BARRACÃO,14/02/1986 09:00,,23.0,,,
BARRACÃO,15/02/1986 09:00,,12.0,,,
BARRACÃO,16/02/1986 09:00,,49.0,,,
BARRACÃO,17/02/1986 09:00,,13.0,,,
BARRACÃO,18/02/1986 09:00,,24.0,,,
BARRACÃO,19/02/1986 09:00,,19.0,,,
BARRACÃO,20/02/1986 09:00,,20.0,,,
BARRACÃO,21/02/1986 09:00,,30.0,,,
BARRACÃO,22/02/1986 09:00,,40.0,,,
BARRACÃO,23/02/1986 09:00,,18.0,,,
BARRACÃO,24/02/1986 09:00,,25.0,,,
BARRACÃO,25/02/1986 09:00,,42.0,,,
BARRACÃO,26/02/1986 09:00,,27.0,,,
BARRACÃO,27/02/1986 09:00,,10.0,,,
BARRACÃO,28/02/1986 09:00,,2.0,,,
BARRACÃO,01/03/1986 09:00,,0.0,,,
BARRACÃO,02/03/1986 09:00,,0.0,,,
BARRACÃO,03/03/1986 09:00,,0.0,,,
BARRACÃO,04/03/1986 09:00,,0.0,,,
BARRACÃO,05/03/1986 09:00,,0.0,,,
BARRACÃO,06/03/1986 09:00,,0.0,,,
BARRACÃO,07/03/1986 09:00,,0.0,,,
BARRACÃO,08/03/1986 09:00,,0.0,,,
BARRACÃO,09/03/1986 09:00,,0.0,,,
BARRACÃO,10/03/1986 09:00,,0.0,,,
BARRACÃO,11/03/1986 09:00,,0.0,,,
BARRACÃO,12/03/1986 09:00,,0.0,,,
BARRACÃO,13/03/1986 09:00,,17.0,,,
BARRACÃO,14/03/1986 09:00,,3.0,,,
BARRACÃO,15/03/1986 09:00,,0.0,,,
BARRACÃO,16/03/1986 09:00,,0.0,,,
BARRACÃO,17/03/1986 09:00,,0.0,,,
BARRACÃO,18/03/1986 09:00,,0.0,,,
BARRACÃO,19/03/1986 09:00,,0.0,,,
BARRACÃO,20/03/1986 09:00,,0.0,,,
BARRACÃO,21/03/1986 09:00,,0.0,,,
BARRACÃO,22/03/1986 09:00,,0.0,,,
BARRACÃO,23/03/1986 09:00,,0.0,,,
BARRACÃO,24/03/1986 09:00,,3.0,,,
BARRACÃO,25/03/1986 09:00,,10.0,,,
BARRACÃO,26/03/1986 09:00,,2.0,,,
BARRACÃO,27/03/1986 09:00,,0.0,,,
BARRACÃO,28/03/1986 09:00,,3.0,,,
BARRACÃO,29/03/1986 09:00,,2.0,,,
BARRACÃO,30/03/1986 09:00,,0.0,,,
BARRACÃO,31/03/1986 09:00,,0.0,,,
BARRACÃO,01/04/1986 09:00,,0.0,,,
BARRACÃO,02/04/1986 09:00,,0.0,,,
BARRACÃO,03/04/1986 09:00,,0.0,,,
BARRACÃO,04/04/1986 09:00,,0.0,,,
BARRACÃO,05/04/1986 09:00,,0.0,,,
BARRACÃO,06/04/1986 09:00,,0.0,,,
BARRACÃO,07/04/1986 09:00,,2.0,,,
BARRACÃO,08/04/1986 09:00,,8.0,,,
BARRACÃO,09/04/1986 09:00,,5.0,,,
BARRACÃO,10/04/1986 09:00,,7.0,,,
BARRACÃO,11/04/1986 09:00,,12.0,,,
BARRACÃO,12/04/1986 09:00,,20.0,,,
BARRACÃO,13/04/1986 09:00,,6.0,,,
BARRACÃO,14/04/1986 09:00,,0.0,,,
BARRACÃO,15/04/1986 09:00,,0.0,,,
BARRACÃO,16/04/1986 09:00,,12.0,,,
BARRACÃO,17/04/1986 09:00,,8.0,,,
BARRACÃO,18/04/1986 09:00,,10.0,,,
BARRACÃO,19/04/1986 09:00,,2.0,,,
BARRACÃO,20/04/1986 09:00,,6.0,,,
BARRACÃO,21/04/1986 09:00,,30.0,,,
BARRACÃO,22/04/1986 09:00,,10.0,,,
BARRACÃO,23/04/1986 09:00,,30.0,,,
BARRACÃO,24/04/1986 09:00,,12.0,,,
BARRACÃO,25/04/1986 09:00,,7.0,,,
BARRACÃO,26/04/1986 09:00,,4.0,,,
BARRACÃO,27/04/1986 09:00,,0.0,,,
BARRACÃO,28/04/1986 09:00,,0.0,,,
BARRACÃO,29/04/1986 09:00,,0.0,,,
BARRACÃO,30/04/1986 09:00,,0.0,,,
BARRACÃO,01/05/1986 09:00,,0.0,,,
BARRACÃO,02/05/1986 09:00,,0.0,,,
BARRACÃO,03/05/1986 09:00,,0.0,,,
BARRACÃO,04/05/1986 09:00,,0.0,,,
BARRACÃO,05/05/1986 09:00,,0.0,,,
BARRACÃO,06/05/1986 09:00,,0.0,,,
BARRACÃO,07/05/1986 09:00,,0.0,,,
BARRACÃO,08/05/1986 09:00,,0.0,,,
BARRACÃO,09/05/1986 09:00,,0.0,,,
BARRACÃO,10/05/1986 09:00,,0.0,,,
BARRACÃO,11/05/1986 09:00,,0.0,,,
BARRACÃO,12/05/1986 09:00,,0.0,,,
BARRACÃO,13/05/1986 09:00,,0.0,,,
BARRACÃO,14/05/1986 09:00,,0.0,,,
BARRACÃO,15/05/1986 09:00,,0.0,,,
BARRACÃO,16/05/1986 09:00,,0.0,,,
BARRACÃO,17/05/1986 09:00,,0.0,,,
BARRACÃO,18/05/1986 09:00,,0.0,,,
BARRACÃO,19/05/1986 09:00,,0.0,,,
BARRACÃO,20/05/1986 09:00,,0.0,,,
BARRACÃO,21/05/1986 09:00,,0.0,,,
BARRACÃO,22/05/1986 09:00,,0.0,,,
BARRACÃO,23/05/1986 09:00,,0.0,,,
BARRACÃO,24/05/1986 09:00,,0.0,,,
BARRACÃO,25/05/1986 09:00,,0.0,,,
BARRACÃO,26/05/1986 09:00,,0.0,,,
BARRACÃO,27/05/1986 09:00,,0.0,,,
BARRACÃO,28/05/1986 09:00,,0.0,,,
BARRACÃO,29/05/1986 09:00,,0.0,,,
BARRACÃO,30/05/1986 09:00,,0.0,,,
BARRACÃO,31/05/1986 09:00,,0.0,,,
BARRACÃO,01/06/1986 09:00,,0.0,,,
BARRACÃO,02/06/1986 09:00,,0.0,,,
BARRACÃO,03/06/1986 09:00,,0.0,,,
BARRACÃO,04/06/1986 09:00,,0.0,,,
BARRACÃO,05/06/1986 09:00,,0.0,,,
BARRACÃO,06/06/1986 09:00,,0.0,,,
BARRACÃO,07/06/1986 09:00,,0.0,,,
BARRACÃO,08/06/1986 09:00,,0.0,,,
BARRACÃO,09/06/1986 09:00,,0.0,,,
BARRACÃO,10/06/1986 09:00,,0.0,,,
BARRACÃO,11/06/1986 09:00,,0.0,,,
BARRACÃO,12/06/1986 09:00,,0.0,,,
BARRACÃO,13/06/1986 09:00,,0.0,,,
BARRACÃO,14/06/1986 09:00,,0.0,,,
BARRACÃO,15/06/1986 09:00,,0.0,,,
BARRACÃO,16/06/1986 09:00,,0.0,,,
BARRACÃO,17/06/1986 09:00,,0.0,,,
BARRACÃO,18/06/1986 09:00,,0.0,,,
BARRACÃO,19/06/1986 09:00,,0.0,,,
BARRACÃO,20/06/1986 09:00,,0.0,,,
BARRACÃO,21/06/1986 09:00,,10.0,,,
BARRACÃO,22/06/1986 09:00,,8.0,,,
BARRACÃO,23/06/1986 09:00,,2.0,,,
BARRACÃO,24/06/1986 09:00,,0.0,,,
BARRACÃO,25/06/1986 09:00,,0.0,,,
BARRACÃO,26/06/1986 09:00,,0.0,,,
BARRACÃO,27/06/1986 09:00,,0.0,,,
BARRACÃO,28/06/1986 09:00,,0.0,,,
BARRACÃO,29/06/1986 09:00,,0.0,,,
BARRACÃO,30/06/1986 09:00,,0.0,,,
BARRACÃO,01/07/1986 09:00,,0.0,,,
BARRACÃO,02/07/1986 09:00,,0.0,,,
BARRACÃO,03/07/1986 09:00,,0.0,,,
BARRACÃO,04/07/1986 09:00,,0.0,,,
BARRACÃO,05/07/1986 09:00,,0.0,,,
BARRACÃO,06/07/1986 09:00,,0.0,,,
BARRACÃO,07/07/1986 09:00,,0.0,,,
BARRACÃO,08/07/1986 09:00,,0.0,,,
BARRACÃO,09/07/1986 09:00,,0.0,,,
BARRACÃO,10/07/1986 09:00,,0.0,,,
BARRACÃO,11/07/1986 09:00,,0.0,,,
BARRACÃO,12/07/1986 09:00,,0.0,,,
BARRACÃO,13/07/1986 09:00,,0.0,,,
BARRACÃO,14/07/1986 09:00,,0.0,,,
BARRACÃO,15/07/1986 09:00,,0.0,,,
BARRACÃO,16/07/1986 09:00,,0.0,,,
BARRACÃO,17/07/1986 09:00,,0.0,,,
BARRACÃO,18/07/1986 09:00,,0.0,,,
BARRACÃO,19/07/1986 09:00,,0.0,,,
BARRACÃO,20/07/1986 09:00,,0.0,,,
BARRACÃO,21/07/1986 09:00,,0.0,,,
BARRACÃO,22/07/1986 09:00,,0.0,,,
BARRACÃO,23/07/1986 09:00,,0.0,,,
BARRACÃO,24/07/1986 09:00,,0.0,,,
BARRACÃO,25/07/1986 09:00,,0.0,,,
BARRACÃO,26/07/1986 09:00,,0.0,,,
BARRACÃO,27/07/1986 09:00,,0.0,,,
BARRACÃO,28/07/1986 09:00,,0.0,,,
BARRACÃO,29/07/1986 09:00,,0.0,,,
BARRACÃO,30/07/1986 09:00,,0.0,,,
BARRACÃO,31/07/1986 09:00,,0.0,,,
BARRACÃO,01/08/1986 09:00,,0.0,,,
BARRACÃO,02/08/1986 09:00,,0.0,,,
BARRACÃO,03/08/1986 09:00,,0.0,,,
BARRACÃO,04/08/1986 09:00,,0.0,,,
BARRACÃO,05/08/1986 09:00,,0.0,,,
BARRACÃO,06/08/1986 09:00,,0.0,,,
BARRACÃO,07/08/1986 09:00,,0.0,,,
BARRACÃO,08/08/1986 09:00,,0.0,,,
BARRACÃO,09/08/1986 09:00,,0.0,,,
BARRACÃO,10/08/1986 09:00,,0.0,,,
BARRACÃO,11/08/1986 09:00,,0.0,,,
BARRACÃO,12/08/1986 09:00,,0.0,,,
BARRACÃO,13/08/1986 09:00,,0.0,,,
BARRACÃO,14/08/1986 09:00,,0.0,,,
BARRACÃO,15/08/1986 09:00,,0.0,,,
BARRACÃO,16/08/1986 09:00,,0.0,,,
BARRACÃO,17/08/1986 09:00,,0.0,,,
BARRACÃO,18/08/1986 09:00,,0.0,,,
BARRACÃO,19/08/1986 09:00,,0.0,,,
BARRACÃO,20/08/1986 09:00,,0.0,,,
BARRACÃO,21/08/1986 09:00,,0.0,,,
BARRACÃO,22/08/1986 09:00,,0.0,,,
BARRACÃO,23/08/1986 09:00,,0.0,,,
BARRACÃO,24/08/1986 09:00,,0.0,,,
BARRACÃO,25/08/1986 09:00,,0.0,,,
BARRACÃO,26/08/1986 09:00,,0.0,,,
BARRACÃO,27/08/1986 09:00,,0.0,,,
BARRACÃO,28/08/1986 09:00,,0.0,,,
BARRACÃO,29/08/1986 09:00,,0.0,,,
BARRACÃO,30/08/1986 09:00,,0.0,,,
BARRACÃO,31/08/1986 09:00,,0.0,,,
BARRACÃO,01/09/1986 09:00,,0.0,,,
BARRACÃO,02/09/1986 09:00,,0.0,,,
BARRACÃO,03/09/1986 09:00,,0.0,,,
BARRACÃO,04/09/1986 09:00,,0.0,,,
BARRACÃO,05/09/1986 09:00,,0.0,,,
BARRACÃO,06/09/1986 09:00,,0.0,,,
BARRACÃO,07/09/1986 09:00,,0.0,,,
BARRACÃO,08/09/1986 09:00,,0.0,,,
BARRACÃO,09/09/1986 09:00,,2.0,,,
BARRACÃO,10/09/1986 09:00,,4.0,,,
BARRACÃO,11/09/1986 09:00,,0.0,,,
BARRACÃO,12/09/1986 09:00,,0.0,,,
BARRACÃO,13/09/1986 09:00,,7.0,,,
BARRACÃO,14/09/1986 09:00,,80.0,,,
BARRACÃO,15/09/1986 09:00,,20.0,,,
BARRACÃO,16/09/1986 09:00,,7.0,,,
BARRACÃO,17/09/1986 09:00,,2.0,,,
BARRACÃO,18/09/1986 09:00,,0.0,,,
BARRACÃO,19/09/1986 09:00,,0.0,,,
BARRACÃO,20/09/1986 09:00,,0.0,,,
BARRACÃO,21/09/1986 09:00,,0.0,,,
BARRACÃO,22/09/1986 09:00,,0.0,,,
BARRACÃO,23/09/1986 09:00,,0.0,,,
BARRACÃO,24/09/1986 09:00,,0.0,,,
BARRACÃO,25/09/1986 09:00,,0.0,,,
