Nome Estacão,Data,Humidade relativa média diária (%),Precipitação diária (mm),Temperatura do ar média diária (°C),Velocidade do vento média diária (m/s),Distrito
CANAL,20/05/2002 09:00,,0.0,,0.6,
CANAL,21/05/2002 09:00,,0.0,,1.0,
CANAL,22/05/2002 09:00,,0.9,,1.9,
CANAL,23/05/2002 09:00,,0.0,,1.7,
CANAL,24/05/2002 09:00,,0.0,,0.7,
CANAL,25/05/2002 09:00,,0.0,,1.0,
CANAL,26/05/2002 09:00,,0.0,,1.1,
CANAL,27/05/2002 09:00,,0.0,,1.2,
CANAL,28/05/2002 09:00,,0.0,,0.8,
CANAL,29/05/2002 09:00,,0.0,,0.8,
CANAL,30/05/2002 09:00,,0.0,,0.7,
CANAL,31/05/2002 09:00,,0.0,,0.6,
CANAL,01/06/2002 09:00,,0.0,,0.7,
CANAL,02/06/2002 09:00,,0.0,,0.6,
CANAL,03/06/2002 09:00,,0.0,,1.4,
CANAL,04/06/2002 09:00,,0.0,,1.3,
CANAL,05/06/2002 09:00,,1.7,,2.2,
CANAL,06/06/2002 09:00,,0.0,,1.5,
CANAL,07/06/2002 09:00,,0.0,,1.9,
CANAL,08/06/2002 09:00,,0.9,,1.6,
CANAL,09/06/2002 09:00,,0.0,,1.1,
CANAL,10/06/2002 09:00,,0.0,,0.8,
CANAL,11/06/2002 09:00,,0.0,,0.7,
CANAL,12/06/2002 09:00,,0.0,,0.7,
CANAL,13/06/2002 09:00,,0.1,,0.8,
CANAL,14/06/2002 09:00,,0.0,,0.9,
CANAL,15/06/2002 09:00,,0.0,,0.8,
CANAL,16/06/2002 09:00,,0.0,,0.7,
CANAL,17/06/2002 09:00,,0.0,,0.8,
CANAL,18/06/2002 09:00,,0.0,,1.3,
CANAL,19/06/2002 09:00,,0.0,,1.2,
CANAL,20/06/2002 09:00,,0.0,,1.1,
CANAL,21/06/2002 09:00,,0.0,,0.8,
CANAL,22/06/2002 09:00,,0.0,,0.7,
CANAL,23/06/2002 09:00,,0.0,,1.1,
CANAL,24/06/2002 09:00,,0.0,,1.8,
CANAL,25/06/2002 09:00,,0.0,,0.6,
CANAL,26/06/2002 09:00,,0.0,,1.6,
CANAL,27/06/2002 09:00,,0.0,,1.6,
CANAL,28/06/2002 09:00,,0.0,,0.7,
CANAL,29/06/2002 09:00,,0.0,,1.0,
CANAL,30/06/2002 09:00,,0.0,,1.3,
CANAL,01/07/2002 09:00,,0.0,,1.2,
CANAL,02/07/2002 09:00,,0.0,,1.1,
CANAL,03/07/2002 09:00,,0.0,,1.1,
CANAL,04/07/2002 09:00,,0.0,,1.1,
CANAL,05/07/2002 09:00,,0.0,,1.1,
CANAL,06/07/2002 09:00,,0.0,,1.3,
CANAL,07/07/2002 09:00,,0.0,,0.9,
CANAL,08/07/2002 09:00,,0.0,,1.5,
CANAL,09/07/2002 09:00,,0.0,,1.7,
CANAL,10/07/2002 09:00,,0.0,,1.6,
CANAL,11/07/2002 09:00,,0.0,,1.2,
CANAL,12/07/2002 09:00,,0.0,,1.0,
CANAL,13/07/2002 09:00,,0.0,,1.3,
CANAL,14/07/2002 09:00,,0.0,,1.0,
CANAL,15/07/2002 09:00,,0.0,,1.1,
CANAL,16/07/2002 09:00,,0.0,,1.0,
CANAL,17/07/2002 09:00,,0.0,,1.0,
CANAL,18/07/2002 09:00,,0.0,,1.0,
CANAL,19/07/2002 09:00,,0.0,,1.3,
CANAL,20/07/2002 09:00,,0.0,,1.3,
CANAL,21/07/2002 09:00,,0.0,,1.0,
CANAL,22/07/2002 09:00,,0.2,,2.1,
CANAL,23/07/2002 09:00,,0.0,,1.4,
CANAL,24/07/2002 09:00,,0.0,,0.7,
CANAL,25/07/2002 09:00,,0.0,,0.6,
CANAL,26/07/2002 09:00,,0.0,,0.8,
CANAL,27/07/2002 09:00,,0.0,,1.0,
CANAL,28/07/2002 09:00,,0.0,,0.8,
CANAL,29/07/2002 09:00,,0.0,,1.0,
CANAL,30/07/2002 09:00,,0.0,,1.7,
CANAL,31/07/2002 09:00,,0.0,,1.5,
CANAL,01/08/2002 09:00,,0.0,,1.0,
CANAL,02/08/2002 09:00,,0.0,,0.8,
CANAL,03/08/2002 09:00,,0.0,,1.1,
CANAL,04/08/2002 09:00,,0.0,,1.0,
CANAL,05/08/2002 09:00,,0.0,,1.1,
CANAL,06/08/2002 09:00,,0.0,,1.2,
CANAL,07/08/2002 09:00,,0.0,,0.9,
CANAL,08/08/2002 09:00,,0.0,,0.8,
CANAL,09/08/2002 09:00,,0.0,,1.1,
CANAL,10/08/2002 09:00,,0.1,,1.9,
CANAL,11/08/2002 09:00,,0.3,,1.5,
CANAL,12/08/2002 09:00,,0.0,,0.6,
CANAL,13/08/2002 09:00,,0.0,,0.6,
CANAL,14/08/2002 09:00,,0.0,,1.6,
CANAL,15/08/2002 09:00,,0.0,,1.6,
CANAL,16/08/2002 09:00,,0.0,,1.3,
CANAL,17/08/2002 09:00,,0.0,,1.0,
CANAL,18/08/2002 09:00,,0.0,,1.3,
CANAL,19/08/2002 09:00,,0.0,,1.2,
CANAL,20/08/2002 09:00,,0.0,,1.1,
CANAL,21/08/2002 09:00,,0.0,,1.3,
CANAL,22/08/2002 09:00,,0.0,,1.4,
CANAL,23/08/2002 09:00,,0.0,,1.5,
CANAL,24/08/2002 09:00,,0.0,,1.5,
CANAL,25/08/2002 09:00,,0.0,,0.9,
CANAL,26/08/2002 09:00,,12.3,,1.0,
CANAL,27/08/2002 09:00,,0.0,,1.2,
CANAL,28/08/2002 09:00,,0.0,,0.6,
CANAL,29/08/2002 09:00,,0.0,,0.8,
CANAL,30/08/2002 09:00,,0.0,,0.6,
CANAL,31/08/2002 09:00,,0.0,,1.0,
CANAL,01/09/2002 09:00,,0.0,,0.5,
CANAL,02/09/2002 09:00,,0.0,,0.9,
CANAL,03/09/2002 09:00,,0.0,,1.3,
CANAL,04/09/2002 09:00,,0.0,,1.7,
CANAL,05/09/2002 09:00,,0.0,,1.5,
CANAL,06/09/2002 09:00,,0.0,,1.0,
CANAL,07/09/2002 09:00,,0.0,,1.0,
CANAL,08/09/2002 09:00,,0.0,,1.2,
CANAL,09/09/2002 09:00,,2.2,,1.7,
CANAL,10/09/2002 09:00,,0.0,,0.4,
CANAL,11/09/2002 09:00,,0.0,,0.6,
CANAL,12/09/2002 09:00,,0.0,,0.9,
CANAL,13/09/2002 09:00,,0.0,,0.9,
CANAL,14/09/2002 09:00,,0.0,,0.8,
CANAL,15/09/2002 09:00,,7.9,,2.6,
CANAL,16/09/2002 09:00,,45.0,,2.8,
CANAL,17/09/2002 09:00,,18.7,,2.6,
CANAL,18/09/2002 09:00,,11.3,,3.4,
CANAL,19/09/2002 09:00,,1.6,,1.4,
CANAL,20/09/2002 09:00,,0.0,,2.1,
CANAL,21/09/2002 09:00,,0.8,,2.2,
CANAL,22/09/2002 09:00,,18.5,,1.8,
CANAL,23/09/2002 09:00,,0.6,,1.6,
CANAL,24/09/2002 09:00,,0.1,,0.9,
CANAL,25/09/2002 09:00,,1.9,,0.6,
CANAL,26/09/2002 09:00,,2.4,,1.0,
CANAL,27/09/2002 09:00,,0.0,,0.3,
CANAL,28/09/2002 09:00,,0.1,,0.5,
CANAL,29/09/2002 09:00,,0.0,,0.5,
CANAL,30/09/2002 09:00,,0.0,,0.6,
CANAL,01/10/2002 09:00,,3.4,,1.1,
CANAL,02/10/2002 09:00,,3.1,,1.0,
CANAL,03/10/2002 09:00,,0.0,,0.7,
CANAL,04/10/2002 09:00,,0.0,,0.8,
CANAL,05/10/2002 09:00,,0.0,,1.1,
CANAL,06/10/2002 09:00,,0.0,,0.4,
CANAL,07/10/2002 09:00,,0.1,,0.5,
CANAL,08/10/2002 09:00,,2.5,,0.7,
CANAL,09/10/2002 09:00,,2.2,,1.3,
CANAL,10/10/2002 09:00,,1.6,,0.8,
CANAL,11/10/2002 09:00,,0.2,,0.6,
CANAL,12/10/2002 09:00,,1.6,,0.8,
CANAL,13/10/2002 09:00,,0.0,,0.9,
CANAL,14/10/2002 09:00,,0.0,,0.4,
CANAL,15/10/2002 09:00,,0.0,,1.8,
CANAL,16/10/2002 09:00,,1.8,,1.9,
CANAL,17/10/2002 09:00,,2.1,,1.8,
CANAL,18/10/2002 09:00,,0.0,,0.3,
CANAL,19/10/2002 09:00,,0.0,,0.9,
CANAL,20/10/2002 09:00,,3.1,,3.8,
CANAL,21/10/2002 09:00,,11.9,,3.8,
CANAL,22/10/2002 09:00,,6.4,,3.5,
CANAL,23/10/2002 09:00,,10.3,,2.2,
CANAL,24/10/2002 09:00,,0.1,,0.3,
CANAL,25/10/2002 09:00,,0.0,,0.6,
CANAL,26/10/2002 09:00,,0.3,,0.3,
CANAL,27/10/2002 09:00,,0.1,,0.3,
CANAL,28/10/2002 09:00,,0.0,,1.3,
CANAL,29/10/2002 09:00,,0.0,,0.9,
CANAL,30/10/2002 09:00,,2.5,,2.3,
CANAL,31/10/2002 09:00,,0.7,,1.0,
CANAL,01/11/2002 09:00,,0.0,,0.3,
CANAL,02/11/2002 09:00,,0.7,,0.4,
CANAL,03/11/2002 09:00,,0.3,,0.3,
CANAL,04/11/2002 09:00,,0.3,,0.8,
CANAL,05/11/2002 09:00,,0.1,,0.3,
CANAL,06/11/2002 09:00,,0.2,,0.4,
CANAL,07/11/2002 09:00,,0.2,,0.5,
CANAL,08/11/2002 09:00,,0.0,,0.3,
CANAL,09/11/2002 09:00,,0.0,,0.2,
CANAL,10/11/2002 09:00,,0.3,,0.6,
CANAL,11/11/2002 09:00,,0.1,,0.3,
CANAL,12/11/2002 09:00,,0.5,,0.4,
CANAL,13/11/2002 09:00,,0.3,,2.5,
CANAL,14/11/2002 09:00,,29.5,,2.8,
CANAL,15/11/2002 09:00,,2.9,,1.1,
CANAL,16/11/2002 09:00,,1.3,,0.6,
CANAL,17/11/2002 09:00,,1.8,,0.8,
CANAL,18/11/2002 09:00,,0.1,,0.7,
CANAL,19/11/2002 09:00,,9.8,,2.5,
CANAL,20/11/2002 09:00,,7.2,,0.5,
CANAL,21/11/2002 09:00,,4.9,,2.8,
CANAL,22/11/2002 09:00,,1.5,,2.7,
CANAL,23/11/2002 09:00,,14.9,,2.8,
CANAL,24/11/2002 09:00,,13.1,,1.6,
CANAL,25/11/2002 09:00,,1.9,,1.6,
CANAL,26/11/2002 09:00,,0.4,,0.8,
CANAL,27/11/2002 09:00,,1.9,,2.1,
CANAL,28/11/2002 09:00,,2.0,,1.5,
CANAL,29/11/2002 09:00,,0.2,,0.7,
CANAL,30/11/2002 09:00,,0.1,,1.4,
CANAL,01/12/2002 09:00,,0.2,,0.6,
CANAL,02/12/2002 09:00,,2.0,,1.6,
CANAL,03/12/2002 09:00,,0.2,,0.7,
CANAL,04/12/2002 09:00,,0.4,,0.6,
CANAL,05/12/2002 09:00,,0.3,,0.2,
CANAL,06/12/2002 09:00,,0.0,,0.6,
CANAL,07/12/2002 09:00,,0.1,,0.2,
CANAL,08/12/2002 09:00,,0.2,,0.3,
CANAL,09/12/2002 09:00,,0.6,,0.9,
CANAL,10/12/2002 09:00,,17.2,,4.0,
CANAL,11/12/2002 09:00,,13.3,,3.4,
CANAL,12/12/2002 09:00,,0.3,,0.4,
CANAL,13/12/2002 09:00,,0.2,,1.5,
CANAL,14/12/2002 09:00,,13.3,,3.4,
CANAL,15/12/2002 09:00,,0.3,,1.5,
CANAL,16/12/2002 09:00,,0.0,,1.8,
CANAL,17/12/2002 09:00,,15.3,,4.4,
CANAL,18/12/2002 09:00,,9.8,,4.0,
CANAL,19/12/2002 09:00,,16.6,,1.7,
CANAL,20/12/2002 09:00,,0.3,,0.3,
CANAL,21/12/2002 09:00,,0.0,,0.5,
CANAL,22/12/2002 09:00,,0.1,,1.3,
CANAL,23/12/2002 09:00,,0.1,,3.1,
CANAL,24/12/2002 09:00,,0.0,,2.3,
CANAL,25/12/2002 09:00,,8.1,,2.9,
CANAL,26/12/2002 09:00,,0.0,,3.5,
CANAL,27/12/2002 09:00,,11.8,,4.4,
CANAL,28/12/2002 09:00,,2.4,,2.6,
CANAL,29/12/2002 09:00,,0.2,,0.4,
CANAL,30/12/2002 09:00,,4.8,,1.4,
CANAL,31/12/2002 09:00,,0.9,,1.5,
CANAL,01/01/2003 09:00,,0.0,,2.0,
CANAL,02/01/2003 09:00,,1.3,,2.4,
CANAL,03/01/2003 09:00,,9.2,,3.1,
CANAL,04/01/2003 09:00,,0.2,,0.8,
CANAL,05/01/2003 09:00,,0.2,,0.6,
CANAL,06/01/2003 09:00,,4.8,,2.4,
CANAL,07/01/2003 09:00,,0.0,,1.6,
CANAL,08/01/2003 09:00,,11.5,,2.3,
CANAL,09/01/2003 09:00,,12.1,,1.9,
CANAL,10/01/2003 09:00,,1.6,,1.7,
CANAL,11/01/2003 09:00,,0.0,,0.4,
CANAL,12/01/2003 09:00,,0.0,,0.3,
CANAL,13/01/2003 09:00,,0.1,,0.7,
CANAL,14/01/2003 09:00,,0.0,,1.2,
CANAL,15/01/2003 09:00,,0.0,,0.3,
CANAL,16/01/2003 09:00,,0.0,,0.1,
CANAL,17/01/2003 09:00,,0.0,,0.1,
CANAL,18/01/2003 09:00,,0.2,,0.7,
CANAL,19/01/2003 09:00,,10.0,,3.1,
CANAL,20/01/2003 09:00,,0.6,,1.8,
CANAL,21/01/2003 09:00,,24.0,,3.4,
CANAL,22/01/2003 09:00,,0.9,,2.5,
CANAL,23/01/2003 09:00,,1.3,,1.4,
CANAL,24/01/2003 09:00,,0.1,,0.7,
CANAL,25/01/2003 09:00,,0.0,,0.2,
CANAL,26/01/2003 09:00,,0.0,,0.3,
CANAL,27/01/2003 09:00,,0.0,,0.5,
CANAL,28/01/2003 09:00,,0.0,,0.7,
CANAL,29/01/2003 09:00,,0.0,,0.2,
CANAL,30/01/2003 09:00,,0.0,,0.6,
CANAL,31/01/2003 09:00,,0.1,,1.6,
CANAL,01/02/2003 09:00,,0.0,,0.5,
CANAL,02/02/2003 09:00,,0.0,,0.2,
CANAL,03/02/2003 09:00,,0.2,,0.3,
CANAL,04/02/2003 09:00,,0.0,,0.9,
CANAL,05/02/2003 09:00,,0.2,,1.4,
CANAL,06/02/2003 09:00,,0.2,,0.3,
CANAL,07/02/2003 09:00,,1.1,,0.1,
CANAL,08/02/2003 09:00,,3.5,,0.2,
CANAL,09/02/2003 09:00,,0.3,,0.2,
CANAL,10/02/2003 09:00,,0.1,,0.3,
CANAL,11/02/2003 09:00,,0.2,,0.3,
CANAL,12/02/2003 09:00,,0.4,,0.2,
CANAL,13/02/2003 09:00,,0.1,,0.3,
CANAL,14/02/2003 09:00,,0.1,,0.2,
CANAL,15/02/2003 09:00,,0.0,,0.4,
CANAL,16/02/2003 09:00,,0.0,,0.6,
CANAL,17/02/2003 09:00,,0.1,,0.3,
CANAL,18/02/2003 09:00,,1.3,,1.3,
CANAL,19/02/2003 09:00,,15.4,,1.8,
CANAL,20/02/2003 09:00,,13.3,,2.6,
CANAL,21/02/2003 09:00,,1.6,,1.4,
CANAL,22/02/2003 09:00,,6.2,,3.4,
CANAL,23/02/2003 09:00,,4.4,,1.1,
CANAL,24/02/2003 09:00,,1.5,,2.1,
CANAL,25/02/2003 09:00,,14.3,,2.6,
CANAL,26/02/2003 09:00,,4.2,,1.1,
CANAL,27/02/2003 09:00,,7.2,,2.2,
CANAL,28/02/2003 09:00,,0.0,,1.1,
CANAL,01/03/2003 09:00,,0.0,,0.8,
CANAL,02/03/2003 09:00,,0.2,,0.9,
CANAL,03/03/2003 09:00,,0.0,,1.2,
CANAL,04/03/2003 09:00,,0.3,,0.3,
CANAL,05/03/2003 09:00,,0.2,,0.3,
CANAL,06/03/2003 09:00,,0.2,,0.5,
CANAL,07/03/2003 09:00,,0.1,,0.3,
CANAL,08/03/2003 09:00,,0.2,,0.2,
CANAL,09/03/2003 09:00,,0.0,,0.6,
CANAL,10/03/2003 09:00,,0.0,,0.5,
CANAL,11/03/2003 09:00,,0.0,,1.2,
CANAL,12/03/2003 09:00,,0.0,,1.0,
CANAL,13/03/2003 09:00,,0.0,,1.0,
CANAL,14/03/2003 09:00,,0.0,,0.5,
CANAL,15/03/2003 09:00,,0.1,,0.5,
CANAL,16/03/2003 09:00,,0.0,,0.7,
CANAL,17/03/2003 09:00,,0.0,,2.5,
CANAL,18/03/2003 09:00,,4.5,,2.5,
CANAL,19/03/2003 09:00,,0.0,,0.7,
CANAL,20/03/2003 09:00,,0.0,,1.0,
CANAL,21/03/2003 09:00,,0.0,,1.4,
CANAL,22/03/2003 09:00,,0.0,,1.1,
CANAL,23/03/2003 09:00,,0.0,,0.6,
CANAL,24/03/2003 09:00,,0.0,,2.1,
CANAL,25/03/2003 09:00,,4.5,,2.4,
CANAL,26/03/2003 09:00,,12.1,,1.0,
CANAL,27/03/2003 09:00,,2.0,,2.8,
CANAL,28/03/2003 09:00,,14.9,,1.0,
CANAL,29/03/2003 09:00,,0.0,,1.1,
CANAL,30/03/2003 09:00,,17.7,,2.7,
CANAL,31/03/2003 09:00,,0.0,,0.9,
CANAL,01/04/2003 09:00,,0.1,,0.2,
CANAL,02/04/2003 09:00,,0.1,,0.4,
CANAL,03/04/2003 09:00,,0.1,,1.1,
CANAL,04/04/2003 09:00,,0.0,,1.5,
CANAL,05/04/2003 09:00,,0.0,,1.1,
CANAL,06/04/2003 09:00,,0.0,,0.8,
CANAL,07/04/2003 09:00,,0.0,,0.7,
CANAL,08/04/2003 09:00,,0.0,,0.4,
CANAL,09/04/2003 09:00,,0.0,,1.4,
CANAL,10/04/2003 09:00,,0.0,,1.1,
CANAL,11/04/2003 09:00,,2.4,,1.8,
CANAL,12/04/2003 09:00,,3.4,,1.8,
CANAL,13/04/2003 09:00,,0.6,,3.0,
CANAL,14/04/2003 09:00,,3.7,,2.6,
CANAL,15/04/2003 09:00,,1.8,,2.5,
CANAL,16/04/2003 09:00,,1.0,,0.3,
CANAL,17/04/2003 09:00,,0.5,,0.4,
CANAL,18/04/2003 09:00,,0.4,,0.6,
CANAL,19/04/2003 09:00,,0.3,,1.0,
CANAL,20/04/2003 09:00,,0.3,,1.3,
CANAL,21/04/2003 09:00,,0.4,,1.2,
CANAL,22/04/2003 09:00,,0.4,,2.1,
CANAL,23/04/2003 09:00,,0.3,,0.9,
CANAL,24/04/2003 09:00,,0.3,,0.8,
CANAL,25/04/2003 09:00,,0.2,,0.8,
CANAL,26/04/2003 09:00,,0.2,,1.4,
CANAL,27/04/2003 09:00,,0.2,,0.4,
CANAL,28/04/2003 09:00,,0.1,,1.4,
CANAL,29/04/2003 09:00,,0.1,,1.5,
CANAL,30/04/2003 09:00,,0.1,,1.5,
CANAL,01/05/2003 09:00,,0.1,,0.4,
CANAL,02/05/2003 09:00,,0.1,,0.5,
CANAL,03/05/2003 09:00,,0.0,,0.4,
CANAL,04/05/2003 09:00,,0.0,,0.5,
CANAL,05/05/2003 09:00,,0.1,,0.8,
CANAL,06/05/2003 09:00,,0.0,,1.1,
CANAL,07/05/2003 09:00,,0.0,,0.8,
CANAL,08/05/2003 09:00,,0.0,,0.5,
CANAL,09/05/2003 09:00,,0.0,,0.3,
CANAL,10/05/2003 09:00,,0.0,,0.3,
CANAL,11/05/2003 09:00,,0.0,,0.5,
CANAL,12/05/2003 09:00,,0.0,,0.4,
CANAL,13/05/2003 09:00,,0.0,,0.5,
CANAL,14/05/2003 09:00,,0.0,,0.3,
CANAL,15/05/2003 09:00,,0.0,,0.3,
CANAL,16/05/2003 09:00,,0.0,,1.0,
CANAL,17/05/2003 09:00,,0.0,,1.0,
CANAL,18/05/2003 09:00,,0.0,,0.7,
CANAL,19/05/2003 09:00,,0.0,,0.7,
CANAL,20/05/2003 09:00,,0.0,,0.7,
CANAL,21/05/2003 09:00,,0.0,,0.5,
CANAL,22/05/2003 09:00,,0.0,,1.2,
CANAL,23/05/2003 09:00,,0.0,,0.6,
CANAL,24/05/2003 09:00,,0.0,,1.1,
CANAL,25/05/2003 09:00,,0.0,,1.2,
CANAL,26/05/2003 09:00,,0.0,,0.5,
CANAL,27/05/2003 09:00,,0.0,,1.0,
CANAL,28/05/2003 09:00,,0.0,,1.0,
CANAL,29/05/2003 09:00,,0.0,,0.9,
CANAL,30/05/2003 09:00,,0.0,,1.4,
CANAL,31/05/2003 09:00,,0.0,,0.4,
CANAL,01/06/2003 09:00,,0.0,,0.9,
CANAL,02/06/2003 09:00,,0.0,,1.3,
CANAL,03/06/2003 09:00,,0.0,,1.2,
CANAL,04/06/2003 09:00,,0.0,,1.1,
CANAL,05/06/2003 09:00,,0.0,,1.1,
CANAL,06/06/2003 09:00,,0.0,,0.6,
CANAL,07/06/2003 09:00,,0.0,,0.6,
CANAL,08/06/2003 09:00,,0.0,,1.0,
CANAL,09/06/2003 09:00,,0.0,,1.0,
CANAL,10/06/2003 09:00,,0.0,,0.8,
CANAL,11/06/2003 09:00,,0.0,,0.6,
CANAL,12/06/2003 09:00,,0.0,,0.7,
CANAL,13/06/2003 09:00,,0.0,,1.5,
CANAL,14/06/2003 09:00,,0.0,,2.6,
CANAL,15/06/2003 09:00,,0.0,,1.4,
CANAL,16/06/2003 09:00,,0.0,,1.6,
CANAL,17/06/2003 09:00,,0.0,,1.4,
CANAL,18/06/2003 09:00,,0.0,,0.8,
CANAL,19/06/2003 09:00,,0.0,,1.1,
CANAL,20/06/2003 09:00,,0.0,,1.5,
CANAL,21/06/2003 09:00,,0.0,,1.0,
CANAL,22/06/2003 09:00,,0.0,,1.0,
CANAL,23/06/2003 09:00,,0.0,,1.1,
CANAL,24/06/2003 09:00,,0.0,,1.2,
CANAL,25/06/2003 09:00,,0.0,,0.9,
CANAL,26/06/2003 09:00,,0.0,,1.2,
CANAL,27/06/2003 09:00,,0.0,,1.4,
CANAL,28/06/2003 09:00,,0.0,,1.3,
CANAL,29/06/2003 09:00,,0.0,,1.3,
CANAL,30/06/2003 09:00,,2.2,,2.3,
CANAL,01/07/2003 09:00,,0.1,,2.2,
CANAL,02/07/2003 09:00,,0.0,,1.3,
CANAL,03/07/2003 09:00,,0.0,,0.9,
CANAL,04/07/2003 09:00,,0.0,,1.3,
CANAL,05/07/2003 09:00,,0.0,,1.0,
CANAL,06/07/2003 09:00,,0.0,,1.2,
CANAL,07/07/2003 09:00,,0.0,,0.8,
CANAL,08/07/2003 09:00,,0.0,,0.8,
CANAL,09/07/2003 09:00,,0.0,,1.0,
CANAL,10/07/2003 09:00,,0.0,,1.0,
CANAL,11/07/2003 09:00,,0.0,,1.1,
CANAL,12/07/2003 09:00,,0.0,,1.0,
CANAL,13/07/2003 09:00,,0.0,,1.3,
CANAL,14/07/2003 09:00,,0.0,,1.5,
CANAL,15/07/2003 09:00,,0.4,,1.8,
CANAL,16/07/2003 09:00,,0.2,,1.3,
CANAL,17/07/2003 09:00,,0.0,,0.8,
CANAL,18/07/2003 09:00,,0.0,,0.9,
CANAL,19/07/2003 09:00,,0.0,,1.1,
CANAL,20/07/2003 09:00,,0.0,,1.3,
CANAL,21/07/2003 09:00,,0.0,,1.6,
CANAL,22/07/2003 09:00,,0.0,,1.3,
CANAL,23/07/2003 09:00,,0.0,,1.5,
CANAL,24/07/2003 09:00,,0.0,,1.5,
CANAL,25/07/2003 09:00,,0.0,,1.4,
CANAL,26/07/2003 09:00,,0.0,,1.3,
CANAL,27/07/2003 09:00,,0.0,,1.4,
CANAL,28/07/2003 09:00,,0.0,,1.1,
CANAL,29/07/2003 09:00,,0.0,,0.6,
CANAL,30/07/2003 09:00,,0.0,,0.8,
CANAL,31/07/2003 09:00,,0.0,,0.5,
CANAL,01/08/2003 09:00,,0.0,,0.9,
CANAL,02/08/2003 09:00,,0.1,,1.2,
CANAL,03/08/2003 09:00,,0.0,,1.6,
CANAL,04/08/2003 09:00,,0.0,,1.8,
CANAL,05/08/2003 09:00,,0.0,,1.3,
CANAL,06/08/2003 09:00,,0.0,,0.9,
CANAL,07/08/2003 09:00,,0.0,,0.8,
CANAL,08/08/2003 09:00,,0.0,,0.7,
CANAL,09/08/2003 09:00,,0.0,,0.9,
CANAL,10/08/2003 09:00,,0.0,,0.8,
CANAL,11/08/2003 09:00,,1.0,,0.6,
CANAL,12/08/2003 09:00,,0.0,,0.6,
CANAL,13/08/2003 09:00,,0.0,,0.6,
CANAL,14/08/2003 09:00,,0.0,,1.0,
CANAL,15/08/2003 09:00,,0.0,,1.6,
CANAL,16/08/2003 09:00,,0.0,,1.9,
CANAL,17/08/2003 09:00,,0.0,,1.4,
CANAL,18/08/2003 09:00,,0.0,,1.2,
CANAL,19/08/2003 09:00,,0.0,,1.1,
CANAL,20/08/2003 09:00,,0.0,,1.2,
CANAL,21/08/2003 09:00,,0.0,,1.2,
CANAL,22/08/2003 09:00,,0.0,,0.9,
CANAL,23/08/2003 09:00,,0.0,,1.8,
CANAL,24/08/2003 09:00,,0.0,,1.4,
CANAL,25/08/2003 09:00,,0.0,,1.8,
CANAL,26/08/2003 09:00,,0.0,,1.7,
CANAL,27/08/2003 09:00,,0.0,,1.2,
CANAL,28/08/2003 09:00,,0.7,,0.9,
CANAL,29/08/2003 09:00,,0.0,,3.0,
CANAL,30/08/2003 09:00,,0.0,,0.9,
CANAL,31/08/2003 09:00,,0.0,,1.0,
CANAL,01/09/2003 09:00,,0.6,,1.2,
CANAL,02/09/2003 09:00,,0.0,,1.2,
CANAL,03/09/2003 09:00,,0.0,,1.3,
CANAL,04/09/2003 09:00,,0.0,,0.9,
CANAL,05/09/2003 09:00,,0.0,,1.1,
CANAL,06/09/2003 09:00,,0.0,,0.9,
CANAL,07/09/2003 09:00,,0.0,,1.5,
CANAL,08/09/2003 09:00,,0.0,,1.6,
CANAL,09/09/2003 09:00,,0.0,,1.7,
CANAL,10/09/2003 09:00,,0.0,,1.2,
CANAL,11/09/2003 09:00,,0.0,,1.0,
CANAL,12/09/2003 09:00,,0.0,,1.6,
CANAL,13/09/2003 09:00,,0.0,,1.5,
CANAL,14/09/2003 09:00,,0.0,,0.8,
CANAL,15/09/2003 09:00,,0.0,,1.1,
CANAL,16/09/2003 09:00,,0.0,,0.7,
CANAL,17/09/2003 09:00,,0.0,,0.8,
CANAL,18/09/2003 09:00,,0.0,,1.0,
CANAL,19/09/2003 09:00,,0.0,,1.5,
CANAL,20/09/2003 09:00,,0.0,,2.5,
CANAL,21/09/2003 09:00,,0.0,,1.4,
CANAL,22/09/2003 09:00,,0.1,,1.1,
CANAL,23/09/2003 09:00,,0.0,,1.1,
CANAL,24/09/2003 09:00,,0.0,,0.6,
CANAL,25/09/2003 09:00,,0.0,,0.9,
CANAL,26/09/2003 09:00,,0.0,,0.5,
CANAL,27/09/2003 09:00,,0.0,,0.7,
CANAL,28/09/2003 09:00,,0.0,,1.2,
CANAL,29/09/2003 09:00,,0.0,,1.3,
CANAL,30/09/2003 09:00,,4.8,,2.5,
CANAL,01/10/2003 09:00,,45.4,,2.9,
CANAL,02/10/2003 09:00,,13.3,,3.5,
CANAL,03/10/2003 09:00,,4.3,,3.5,
CANAL,04/10/2003 09:00,,0.1,,0.4,
CANAL,05/10/2003 09:00,,0.1,,0.5,
CANAL,06/10/2003 09:00,,0.0,,1.1,
CANAL,07/10/2003 09:00,,0.0,,0.9,
CANAL,08/10/2003 09:00,,0.0,,0.8,
CANAL,09/10/2003 09:00,,0.0,,1.5,
CANAL,10/10/2003 09:00,,0.0,,0.6,
CANAL,11/10/2003 09:00,,0.0,,0.8,
CANAL,12/10/2003 09:00,,10.1,,1.2,
CANAL,13/10/2003 09:00,,0.1,,0.3,
CANAL,14/10/2003 09:00,,0.1,,0.2,
CANAL,15/10/2003 09:00,,0.0,,0.5,
CANAL,16/10/2003 09:00,,1.4,,0.4,
