Nome Estacão,Data,Humidade relativa média diária (%),Precipitação diária (mm),Temperatura do ar média diária (°C),Velocidade do vento média diária (m/s),Distrito
ISNA,02/04/1986 09:00,,0.0,,,
ISNA,03/04/1986 09:00,,0.0,,,
ISNA,04/04/1986 09:00,,4.1,,,
ISNA,05/04/1986 09:00,,6.7,,,
ISNA,06/04/1986 09:00,,4.8,,,
ISNA,07/04/1986 09:00,,0.0,,,
ISNA,08/04/1986 09:00,,0.0,,,
ISNA,09/04/1986 09:00,,1.2,,,
ISNA,10/04/1986 09:00,,17.4,,,
ISNA,11/04/1986 09:00,,11.3,,,
ISNA,12/04/1986 09:00,,12.6,,,
ISNA,13/04/1986 09:00,,4.1,,,
ISNA,14/04/1986 09:00,,5.8,,,
ISNA,15/04/1986 09:00,,9.1,,,
ISNA,16/04/1986 09:00,,0.0,,,
ISNA,17/04/1986 09:00,,20.1,,,
ISNA,18/04/1986 09:00,,2.4,,,
ISNA,19/04/1986 09:00,,5.9,,,
ISNA,20/04/1986 09:00,,17.0,,,
ISNA,21/04/1986 09:00,,12.4,,,
ISNA,22/04/1986 09:00,,6.3,,,
ISNA,23/04/1986 09:00,,2.4,,,
ISNA,24/04/1986 09:00,,9.1,,,
ISNA,25/04/1986 09:00,,7.2,,,
ISNA,26/04/1986 09:00,,6.4,,,
ISNA,27/04/1986 09:00,,0.0,,,
ISNA,28/04/1986 09:00,,1.6,,,
ISNA,29/04/1986 09:00,,0.0,,,
ISNA,30/04/1986 09:00,,0.0,,,
ISNA,01/05/1986 09:00,,0.0,,,
ISNA,02/05/1986 09:00,,0.0,,,
ISNA,03/05/1986 09:00,,0.0,,,
ISNA,04/05/1986 09:00,,0.0,,,
ISNA,05/05/1986 09:00,,0.0,,,
ISNA,06/05/1986 09:00,,0.0,,,
ISNA,07/05/1986 09:00,,0.0,,,
ISNA,08/05/1986 09:00,,0.0,,,
ISNA,09/05/1986 09:00,,0.0,,,
ISNA,10/05/1986 09:00,,0.0,,,
ISNA,11/05/1986 09:00,,0.0,,,
ISNA,12/05/1986 09:00,,0.0,,,
ISNA,13/05/1986 09:00,,0.0,,,
ISNA,14/05/1986 09:00,,0.0,,,
ISNA,15/05/1986 09:00,,0.0,,,
ISNA,16/05/1986 09:00,,0.0,,,
ISNA,17/05/1986 09:00,,0.0,,,
ISNA,18/05/1986 09:00,,0.0,,,
ISNA,19/05/1986 09:00,,0.0,,,
ISNA,20/05/1986 09:00,,0.0,,,
ISNA,21/05/1986 09:00,,0.0,,,
ISNA,22/05/1986 09:00,,0.0,,,
ISNA,23/05/1986 09:00,,0.0,,,
ISNA,24/05/1986 09:00,,0.0,,,
ISNA,25/05/1986 09:00,,0.0,,,
ISNA,26/05/1986 09:00,,0.0,,,
ISNA,27/05/1986 09:00,,0.0,,,
ISNA,28/05/1986 09:00,,0.0,,,
ISNA,29/05/1986 09:00,,0.0,,,
ISNA,30/05/1986 09:00,,0.0,,,
ISNA,31/05/1986 09:00,,0.0,,,
ISNA,01/06/1986 09:00,,0.0,,,
ISNA,02/06/1986 09:00,,0.0,,,
ISNA,03/06/1986 09:00,,0.0,,,
ISNA,04/06/1986 09:00,,0.0,,,
ISNA,05/06/1986 09:00,,0.0,,,
ISNA,06/06/1986 09:00,,0.0,,,
ISNA,07/06/1986 09:00,,0.0,,,
ISNA,08/06/1986 09:00,,0.0,,,
ISNA,09/06/1986 09:00,,0.0,,,
ISNA,10/06/1986 09:00,,0.0,,,
ISNA,11/06/1986 09:00,,0.0,,,
ISNA,12/06/1986 09:00,,0.0,,,
ISNA,13/06/1986 09:00,,0.0,,,
ISNA,14/06/1986 09:00,,1.0,,,
ISNA,15/06/1986 09:00,,7.2,,,
ISNA,16/06/1986 09:00,,0.0,,,
ISNA,17/06/1986 09:00,,0.0,,,
ISNA,18/06/1986 09:00,,0.0,,,
ISNA,19/06/1986 09:00,,0.0,,,
ISNA,20/06/1986 09:00,,0.0,,,
ISNA,21/06/1986 09:00,,0.0,,,
ISNA,22/06/1986 09:00,,0.0,,,
ISNA,23/06/1986 09:00,,0.0,,,
ISNA,24/06/1986 09:00,,0.0,,,
ISNA,25/06/1986 09:00,,0.0,,,
ISNA,26/06/1986 09:00,,0.0,,,
ISNA,27/06/1986 09:00,,0.0,,,
ISNA,28/06/1986 09:00,,0.0,,,
ISNA,29/06/1986 09:00,,0.0,,,
ISNA,30/06/1986 09:00,,0.0,,,
ISNA,01/07/1986 09:00,,0.0,,,
ISNA,02/07/1986 09:00,,0.0,,,
ISNA,03/07/1986 09:00,,0.0,,,
ISNA,04/07/1986 09:00,,0.0,,,
ISNA,05/07/1986 09:00,,0.0,,,
ISNA,06/07/1986 09:00,,0.0,,,
ISNA,07/07/1986 09:00,,0.0,,,
ISNA,08/07/1986 09:00,,0.0,,,
ISNA,09/07/1986 09:00,,0.0,,,
ISNA,10/07/1986 09:00,,0.0,,,
ISNA,11/07/1986 09:00,,0.0,,,
ISNA,12/07/1986 09:00,,0.0,,,
ISNA,13/07/1986 09:00,,0.0,,,
ISNA,14/07/1986 09:00,,0.0,,,
ISNA,15/07/1986 09:00,,0.0,,,
ISNA,16/07/1986 09:00,,0.0,,,
ISNA,17/07/1986 09:00,,0.0,,,
ISNA,18/07/1986 09:00,,0.0,,,
ISNA,19/07/1986 09:00,,0.0,,,
ISNA,20/07/1986 09:00,,0.0,,,
ISNA,21/07/1986 09:00,,0.0,,,
ISNA,22/07/1986 09:00,,0.0,,,
ISNA,23/07/1986 09:00,,0.0,,,
ISNA,24/07/1986 09:00,,0.0,,,
ISNA,25/07/1986 09:00,,0.0,,,
ISNA,26/07/1986 09:00,,0.0,,,
ISNA,27/07/1986 09:00,,0.0,,,
ISNA,28/07/1986 09:00,,0.0,,,
ISNA,29/07/1986 09:00,,0.0,,,
ISNA,30/07/1986 09:00,,0.0,,,
ISNA,31/07/1986 09:00,,0.0,,,
ISNA,01/08/1986 09:00,,0.0,,,
ISNA,02/08/1986 09:00,,0.0,,,
ISNA,03/08/1986 09:00,,0.0,,,
ISNA,04/08/1986 09:00,,0.0,,,
ISNA,05/08/1986 09:00,,0.0,,,
ISNA,06/08/1986 09:00,,0.0,,,
ISNA,07/08/1986 09:00,,0.0,,,
ISNA,08/08/1986 09:00,,0.0,,,
ISNA,09/08/1986 09:00,,0.0,,,
ISNA,10/08/1986 09:00,,0.0,,,
ISNA,11/08/1986 09:00,,0.0,,,
ISNA,12/08/1986 09:00,,0.0,,,
ISNA,13/08/1986 09:00,,0.0,,,
ISNA,14/08/1986 09:00,,0.0,,,
ISNA,15/08/1986 09:00,,0.0,,,
ISNA,16/08/1986 09:00,,0.0,,,
ISNA,17/08/1986 09:00,,0.0,,,
ISNA,18/08/1986 09:00,,6.2,,,
ISNA,19/08/1986 09:00,,0.0,,,
ISNA,20/08/1986 09:00,,0.0,,,
ISNA,21/08/1986 09:00,,1.5,,,
ISNA,22/08/1986 09:00,,0.0,,,
ISNA,23/08/1986 09:00,,0.0,,,
ISNA,24/08/1986 09:00,,0.0,,,
ISNA,25/08/1986 09:00,,0.0,,,
ISNA,26/08/1986 09:00,,0.0,,,
ISNA,27/08/1986 09:00,,0.0,,,
ISNA,28/08/1986 09:00,,0.0,,,
ISNA,29/08/1986 09:00,,0.0,,,
ISNA,30/08/1986 09:00,,0.0,,,
ISNA,31/08/1986 09:00,,0.0,,,
ISNA,01/09/1986 09:00,,0.0,,,
ISNA,02/09/1986 09:00,,0.0,,,
ISNA,03/09/1986 09:00,,0.0,,,
ISNA,04/09/1986 09:00,,0.0,,,
ISNA,05/09/1986 09:00,,0.0,,,
ISNA,06/09/1986 09:00,,0.0,,,
ISNA,07/09/1986 09:00,,0.0,,,
ISNA,08/09/1986 09:00,,0.0,,,
ISNA,09/09/1986 09:00,,3.1,,,
ISNA,10/09/1986 09:00,,6.2,,,
ISNA,11/09/1986 09:00,,2.3,,,
ISNA,12/09/1986 09:00,,4.0,,,
ISNA,13/09/1986 09:00,,2.7,,,
ISNA,14/09/1986 09:00,,3.0,,,
ISNA,15/09/1986 09:00,,60.8,,,
ISNA,16/09/1986 09:00,,50.6,,,
ISNA,17/09/1986 09:00,,1.4,,,
ISNA,18/09/1986 09:00,,0.0,,,
ISNA,19/09/1986 09:00,,5.5,,,
ISNA,20/09/1986 09:00,,1.5,,,
ISNA,21/09/1986 09:00,,0.0,,,
ISNA,22/09/1986 09:00,,0.0,,,
ISNA,23/09/1986 09:00,,0.0,,,
ISNA,24/09/1986 09:00,,0.0,,,
ISNA,25/09/1986 09:00,,0.0,,,
ISNA,26/09/1986 09:00,,0.0,,,
ISNA,27/09/1986 09:00,,0.0,,,
ISNA,28/09/1986 09:00,,0.0,,,
ISNA,29/09/1986 09:00,,0.0,,,
ISNA,30/09/1986 09:00,,0.0,,,
ISNA,01/10/1986 09:00,,0.0,,,
ISNA,02/10/1986 09:00,,0.0,,,
ISNA,03/10/1986 09:00,,0.0,,,
ISNA,04/10/1986 09:00,,0.0,,,
ISNA,05/10/1986 09:00,,0.0,,,
ISNA,06/10/1986 09:00,,3.4,,,
ISNA,07/10/1986 09:00,,1.3,,,
ISNA,08/10/1986 09:00,,2.1,,,
ISNA,09/10/1986 09:00,,0.0,,,
ISNA,10/10/1986 09:00,,0.0,,,
ISNA,11/10/1986 09:00,,0.0,,,
ISNA,12/10/1986 09:00,,0.0,,,
ISNA,13/10/1986 09:00,,0.0,,,
ISNA,14/10/1986 09:00,,1.0,,,
ISNA,15/10/1986 09:00,,3.2,,,
ISNA,16/10/1986 09:00,,4.1,,,
ISNA,17/10/1986 09:00,,0.0,,,
ISNA,18/10/1986 09:00,,0.0,,,
ISNA,19/10/1986 09:00,,0.0,,,
ISNA,20/10/1986 09:00,,0.0,,,
ISNA,21/10/1986 09:00,,0.0,,,
ISNA,22/10/1986 09:00,,0.0,,,
ISNA,23/10/1986 09:00,,0.0,,,
ISNA,24/10/1986 09:00,,0.0,,,
ISNA,25/10/1986 09:00,,0.0,,,
ISNA,26/10/1986 09:00,,0.0,,,
ISNA,27/10/1986 09:00,,0.0,,,
ISNA,28/10/1986 09:00,,0.0,,,
ISNA,29/10/1986 09:00,,0.0,,,
ISNA,30/10/1986 09:00,,0.0,,,
ISNA,31/10/1986 09:00,,0.0,,,
ISNA,01/11/1986 09:00,,0.0,,,
ISNA,02/11/1986 09:00,,0.0,,,
ISNA,03/11/1986 09:00,,0.0,,,
ISNA,04/11/1986 09:00,,0.0,,,
ISNA,05/11/1986 09:00,,0.0,,,
ISNA,06/11/1986 09:00,,0.0,,,
ISNA,07/11/1986 09:00,,0.0,,,
ISNA,08/11/1986 09:00,,0.0,,,
ISNA,09/11/1986 09:00,,0.0,,,
ISNA,10/11/1986 09:00,,0.0,,,
ISNA,11/11/1986 09:00,,40.2,,,
ISNA,12/11/1986 09:00,,22.1,,,
ISNA,13/11/1986 09:00,,50.0,,,
ISNA,14/11/1986 09:00,,11.1,,,
ISNA,15/11/1986 09:00,,3.2,,,
ISNA,16/11/1986 09:00,,0.0,,,
ISNA,17/11/1986 09:00,,0.0,,,
ISNA,18/11/1986 09:00,,0.0,,,
ISNA,19/11/1986 09:00,,0.0,,,
ISNA,20/11/1986 09:00,,0.0,,,
ISNA,21/11/1986 09:00,,0.0,,,
ISNA,22/11/1986 09:00,,0.0,,,
ISNA,23/11/1986 09:00,,0.0,,,
ISNA,24/11/1986 09:00,,0.0,,,
ISNA,25/11/1986 09:00,,0.0,,,
ISNA,26/11/1986 09:00,,0.0,,,
ISNA,27/11/1986 09:00,,0.0,,,
ISNA,28/11/1986 09:00,,0.0,,,
