Nome Estacão,Data,Humidade relativa média diária (%),Precipitação diária (mm),Temperatura do ar média diária (°C),Velocidade do vento média diária (m/s),Distrito
BARRAGEM DE MEIMOA,27/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,28/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,29/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,30/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,31/05/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,01/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,02/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,03/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,04/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,05/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,06/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,07/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,08/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,09/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,10/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,11/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,12/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,13/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,14/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,15/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,16/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,17/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,18/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,19/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,20/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,21/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,22/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,23/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,24/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,25/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,26/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,27/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,28/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,29/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,30/06/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,01/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,02/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,03/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,04/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,05/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,06/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,07/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,08/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,09/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,10/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,11/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,12/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,13/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,14/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,15/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,16/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,17/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,18/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,19/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,20/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,21/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,22/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,23/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,24/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,25/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,26/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,27/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,28/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,29/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,30/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,31/07/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,01/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,02/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,03/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,04/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,05/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,06/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,07/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,08/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,09/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,10/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,11/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,12/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,13/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,14/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,15/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,16/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,17/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,18/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,19/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,20/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,21/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,22/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,23/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,24/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,25/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,26/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,27/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,28/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,29/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,30/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,31/08/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,01/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,02/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,03/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,04/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,05/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,06/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,07/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,08/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,09/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,10/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,11/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,12/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,13/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,14/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,15/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,16/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,17/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,18/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,19/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,20/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,21/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,22/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,23/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,24/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,25/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,26/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,27/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,28/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,29/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,30/09/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,01/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,02/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,03/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,04/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,05/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,06/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,07/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,08/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,09/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,10/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,11/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,12/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,13/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,14/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,15/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,16/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,17/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,18/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,19/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,20/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,21/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,22/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,23/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,24/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,25/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,26/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,27/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,28/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,29/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,30/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,31/10/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,01/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,02/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,03/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,04/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,05/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,06/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,07/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,08/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,09/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,10/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,11/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,12/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,13/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,14/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,15/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,16/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,17/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,18/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,19/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,20/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,21/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,22/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,23/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,24/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,25/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,26/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,27/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,28/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,29/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,30/11/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,01/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,02/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,03/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,04/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,05/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,06/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,07/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,08/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,09/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,10/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,11/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,12/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,13/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,14/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,15/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,16/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,17/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,18/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,19/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,20/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,21/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,22/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,23/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,24/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,25/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,26/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,27/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,28/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,29/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,30/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,31/12/1985 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,01/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,02/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,03/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,04/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,05/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,06/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,07/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,08/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,09/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,10/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,11/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,12/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,13/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,14/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,15/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,16/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,17/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,18/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,19/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,20/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,21/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,22/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,23/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,24/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,25/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,26/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,27/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,28/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,29/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,30/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,31/01/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,01/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,02/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,03/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,04/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,05/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,06/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,07/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,08/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,09/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,10/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,11/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,12/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,13/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,14/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,15/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,16/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,17/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,18/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,19/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,20/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,21/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,22/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,23/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,24/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,25/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,26/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,27/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,28/02/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,01/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,02/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,03/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,04/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,05/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,06/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,07/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,08/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,09/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,10/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,11/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,12/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,13/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,14/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,15/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,16/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,17/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,18/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,19/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,20/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,21/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,22/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,23/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,24/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,25/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,26/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,27/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,28/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,29/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,30/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,31/03/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,01/04/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,02/04/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,03/04/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,04/04/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,05/04/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,06/04/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,07/04/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,08/04/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,09/04/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,10/04/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,11/04/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,12/04/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,13/04/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,14/04/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,15/04/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,16/04/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,17/04/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,18/04/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,19/04/1986 09:00,,,,,Castelo Branco
BARRAGEM DE MEIMOA,20/04/1986 09:00,,,,,Castelo Branco
